[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3679947,70,1,8.95
3680047,70,1,8.95
3680147,70,1,8.95
3680247,70,1,8.95
3680347,70,1,8.95
3680447,70,1,8.95
3680547,70,1,8.95
3680647,70,1,8.95
3680747,70,1,8.95
3680847,70,1,8.95
3680947,70,1,8.95
3681047,70,1,8.95
3681147,70,1,8.95
3681247,70,1,8.95
3681347,70,1,8.95
3681447,70,1,8.95
3681547,70,1,8.95
3681647,70,1,8.95
3681747,70,1,8.95
3681847,70,1,8.95
3681947,70,1,8.95
3682047,70,1,8.95
3682147,70,1,8.95
3682247,70,1,8.95
3682347,70,1,8.95
3682447,70,1,8.95
3682547,70,1,8.95
3682647,70,1,8.95
3682747,70,1,8.95
3682847,70,1,8.95
3682947,70,1,8.95
3683047,70,1,8.95
3683147,70,1,8.95
3683247,70,1,8.95
3683347,70,1,8.95
3683447,70,1,8.95
3683547,70,1,8.95
3683647,70,1,8.95
3683747,70,1,8.95
3683847,70,1,8.95
3683947,70,1,8.95
3684047,70,1,8.95
3684147,70,1,8.95
3684247,70,1,8.95
3684347,70,1,8.95
3684447,70,1,8.95
3684547,70,1,8.95
3684647,70,1,8.95
3684747,70,1,8.95
3684847,70,1,8.95
3684947,70,1,8.95
3685047,70,1,8.95
3685147,70,1,8.95
3685247,70,1,8.95
3685347,70,1,8.95
3685447,70,1,8.95
3685547,70,1,8.95
3685647,70,1,8.95
3685747,70,1,8.95
3685847,70,1,8.95
3685947,70,1,8.95
3686047,70,1,8.95
3686147,70,1,8.95
3686247,70,1,8.95
3686347,70,1,8.95
3686447,70,1,8.95
3686547,70,1,8.95
3686647,70,1,8.95
3686747,70,1,8.95
3686847,70,1,8.95
3686947,70,1,8.95
3687047,70,1,8.95
3687147,70,1,8.95
3687247,70,1,8.95
3687347,70,1,8.95
3687447,70,1,8.95
3687547,70,1,8.95
3687647,70,1,8.95
3687747,70,1,8.95
3687847,70,1,8.95
3687947,70,1,8.95
3688047,70,1,8.95
3688147,70,1,8.95
3688247,70,1,8.95
3688347,70,1,8.95
3688447,70,1,8.95
3688547,70,1,8.95
3688647,70,1,8.95
3688747,70,1,8.95
3688847,70,1,8.95
3688947,70,1,8.95
3689047,70,1,8.95
3689147,70,1,8.95
3689247,70,1,8.95
3689347,70,1,8.95
3689447,70,1,8.95
3689547,70,1,8.95
3689647,70,1,8.95
3689747,70,1,8.95
3689847,70,1,8.95
3689947,70,1,8.95
3690047,70,1,8.95
3690147,70,1,8.95
3690247,70,1,8.95
3690347,70,1,8.95
3690447,70,1,8.95
3690547,70,1,8.95
3690647,70,1,8.95
3690747,70,1,8.95
3690847,70,1,8.95
3690947,70,1,8.95
3691047,70,1,8.95
3691147,70,1,8.95
3691247,70,1,8.95
3691347,70,1,8.95
3691447,70,1,8.95
3691547,70,1,8.95
3691647,70,1,8.95
3691747,70,1,8.95
3691847,70,1,8.95
3691947,70,1,8.95
3692047,70,1,8.95
3692147,70,1,8.95
3692247,70,1,8.95
3692347,70,1,8.95
3692447,70,1,8.95
3692547,70,1,8.95
3692647,70,1,8.95
3692747,70,1,8.95
3692847,70,1,8.95
3692947,70,1,8.95
3693047,70,1,8.95
3693147,70,1,8.95
3693247,70,1,8.95
3693347,70,1,8.95
3693447,70,1,8.95
3693547,70,1,8.95
3693647,70,1,8.95
3693747,70,1,8.95
3693847,70,1,8.95
3693947,70,1,8.95
3694047,70,1,8.95
3694147,70,1,8.95
3694247,70,1,8.95
3694347,70,1,8.95
3694447,70,1,8.95
3694547,70,1,8.95
3694647,70,1,8.95
3694747,70,1,8.95
3694847,70,1,8.95
3694947,70,1,8.95
3695047,70,1,8.95
3695147,70,1,8.95
3695247,70,1,8.95
3695347,70,1,8.95
3695447,70,1,8.95
3695547,70,1,8.95
3695647,70,1,8.95
3695747,70,1,8.95
3695847,70,1,8.95
3695947,70,1,8.95
3696047,70,1,8.95
3696147,70,1,8.95
3696247,70,1,8.95
3696347,70,1,8.95
3696447,70,1,8.95
3696547,70,1,8.95
3696647,70,1,8.95
3696747,70,1,8.95
3696847,70,1,8.95
3696947,70,1,8.95
3697047,70,1,8.95
3697147,70,1,8.95
3697247,70,1,8.95
3697347,70,1,8.95
3697447,70,1,8.95
3697547,70,1,8.95
3697647,70,1,8.95
3697747,70,1,8.95
3697847,70,1,8.95
3697947,70,1,8.95
3698047,70,1,8.95
3698147,70,1,8.95
3698247,70,1,8.95
3698347,70,1,8.95
3698447,70,1,8.95
3698547,70,1,8.95
3698647,70,1,8.95
3698747,70,1,8.95
3698847,70,1,8.95
3698947,70,1,8.95
3699047,70,1,8.95
3699147,70,1,8.95
3699247,70,1,8.95
3699347,70,1,8.95
3699447,70,1,8.95
3699547,70,1,8.95
3699647,70,1,8.95
3699747,70,1,8.95
3699847,70,1,8.95
3699947,70,1,8.95
3700047,70,1,8.95
3700147,70,1,8.95
3700247,70,1,8.95
3700347,70,1,8.95
3700447,70,1,8.95
3700547,70,1,8.95
3700647,70,1,8.95
3700747,70,1,8.95
3700847,70,1,8.95
3700947,70,1,8.95
3701047,70,1,8.95
3701147,70,1,8.95
3701247,70,1,8.95
3701347,70,1,8.95
3701447,70,1,8.95
3701547,70,1,8.95
3701647,70,1,8.95
3701747,70,1,8.95
3701847,70,1,8.95
3701947,70,1,8.95
3702047,70,1,8.95
3702147,70,1,8.95
3702247,70,1,8.95
3702347,70,1,8.95
3702447,70,1,8.95
3702547,70,1,8.95
3702647,70,1,8.95
3702747,70,1,8.95
3702847,70,1,8.95
3702947,70,1,8.95
3703047,70,1,8.95
3703147,70,1,8.95
3703247,70,1,8.95
3703347,70,1,8.95
3703447,70,1,8.95
3703547,70,1,8.95
3703647,70,1,8.95
3703747,70,1,8.95
3703847,70,1,8.95
3703947,70,1,8.95
3704047,70,1,8.95
3704147,70,1,8.95
3704247,70,1,8.95
3704347,70,1,8.95
3704447,70,1,8.95
3704547,70,1,8.95
3704647,70,1,8.95
3704747,70,1,8.95
3704847,70,1,8.95
3704947,70,1,8.95
3705047,70,1,8.95
3705147,70,1,8.95
3705247,70,1,8.95
3705347,70,1,8.95
3705447,70,1,8.95
3705547,70,1,8.95
3705647,70,1,8.95
3705747,70,1,8.95
3705847,70,1,8.95
3705947,70,1,8.95
3706047,70,1,8.95
3706147,70,1,8.95
3706247,70,1,8.95
3706347,70,1,8.95
3706447,70,1,8.95
3706547,70,1,8.95
3706647,70,1,8.95
3706747,70,1,8.95
3706847,70,1,8.95
3706947,70,1,8.95
3707047,70,1,8.95
3707147,70,1,8.95
3707247,70,1,8.95
3707347,70,1,8.95
3707447,70,0,11.70
3707547,70,0,11.70
3707647,70,0,11.70
3707747,70,0,11.70
3707847,70,0,11.70
3707947,70,0,11.70
3708047,70,0,11.70
3708147,70,0,11.70
3708247,70,0,11.70
3708347,70,0,11.70
3708447,70,0,11.70
3708547,70,0,11.70
3708647,70,0,11.70
3708747,70,0,11.70
3708847,70,0,11.70
3708947,70,0,11.70
3709047,70,0,11.70
3709147,70,0,11.70
3709247,70,0,11.70
3709347,70,0,11.70
3709447,70,0,11.70
3709547,70,0,11.70
3709647,70,0,11.70
3709747,70,0,11.70
3709847,70,0,11.70
3709947,70,0,11.70
3710047,70,0,11.70
3710147,70,0,11.70
3710247,70,0,11.70
3710347,70,0,11.70
3710447,70,0,11.70
3710547,70,0,11.70
3710647,70,0,11.70
3710747,70,0,11.70
3710847,70,0,11.70
3710947,70,0,11.70
3711047,70,0,11.70
3711147,70,0,11.70
3711247,70,0,11.70
3711347,70,0,11.70
3711447,70,0,11.70
3711547,70,0,11.70
3711647,70,0,11.70
3711747,70,0,11.70
3711847,70,0,11.70
3711947,70,0,11.70
3712047,70,0,11.70
3712147,70,0,11.70
3712247,70,0,11.70
3712347,70,0,11.70
3712447,70,0,11.70
3712547,70,0,11.70
3712647,70,0,11.70
3712747,70,0,11.70
3712847,70,0,11.70
3712947,70,0,11.70
3713047,70,0,11.70
3713147,70,0,11.70
3713247,70,0,11.70
3713347,70,0,11.70
3713447,70,0,11.70
3713547,70,0,11.70
3713647,70,0,11.70
3713747,70,0,11.70
3713847,70,0,11.70
3713947,70,0,11.70
3714047,70,0,11.70
3714147,70,0,11.70
3714247,70,0,11.70
3714347,70,0,11.70
3714447,70,0,11.70
3714547,70,0,11.70
3714647,70,0,11.70
3714747,70,0,11.70
3714847,70,0,11.70
3714947,70,0,11.70
3715047,70,0,11.70
3715147,70,0,11.70
3715247,70,0,11.70
3715347,70,0,11.70
3715447,70,0,11.70
3715547,70,0,11.70
3715647,70,0,11.70
3715747,70,0,11.70
3715847,70,0,11.70
3715947,70,0,11.70
3716047,70,0,11.70
3716147,70,0,11.70
3716247,70,0,11.70
3716347,70,0,11.70
3716447,70,0,11.70
3716547,70,0,11.70
3716647,70,0,11.70
3716747,70,0,11.70
3716847,70,0,11.70
3716947,70,0,11.70
3717047,70,0,11.70
3717147,70,0,11.70
3717247,70,0,11.70
3717347,70,0,11.70
3717447,70,0,11.70
3717547,70,0,11.70
3717647,70,0,11.70
3717747,70,0,11.70
3717847,70,0,11.70
3717947,70,0,11.70
3718047,70,0,11.70
3718147,70,0,11.70
3718247,70,0,11.70
3718347,70,0,11.70
3718447,70,0,11.70
3718547,70,0,11.70
3718647,70,0,11.70
3718747,70,0,11.70
3718847,70,0,11.70
3718947,70,0,11.70
3719047,70,0,11.70
3719147,70,0,11.70
3719247,70,0,11.70
3719347,70,0,11.70
3719447,70,0,11.70
3719547,70,0,11.70
3719647,70,0,11.70
3719747,70,0,11.70
3719847,70,0,11.70
3719947,70,0,11.70
3720047,70,0,11.70
3720147,70,0,11.70
3720247,70,0,11.70
3720347,70,0,11.70
3720447,70,0,11.70
3720547,70,0,11.70
3720647,70,0,11.70
3720747,70,0,11.70
3720847,70,0,11.70
3720947,70,0,11.70
3721047,70,0,11.70
3721147,70,0,11.70
3721247,70,0,11.70
3721347,70,0,11.70
3721447,70,0,11.70
3721547,70,0,11.70
3721647,70,0,11.70
3721747,70,0,11.70
3721847,70,0,11.70
3721947,70,0,11.70
3722047,70,0,11.70
3722147,70,0,11.70
3722247,70,0,11.70
3722347,70,0,11.70
3722447,70,0,11.70
3722547,70,0,11.70
3722647,70,0,11.70
3722747,70,0,11.70
3722847,70,0,11.70
3722947,70,0,11.70
3723047,70,0,11.70
3723147,70,0,11.70
3723247,70,0,11.70
3723347,70,0,11.70
3723447,70,0,11.70
3723547,70,0,11.70
3723647,70,0,11.70
3723747,70,0,11.70
3723847,70,0,11.70
3723947,70,0,11.70
3724047,70,0,11.70
3724147,70,0,11.70
3724247,70,0,11.70
3724347,70,0,11.70
3724447,70,0,11.70
3724547,70,0,11.70
3724647,70,0,11.70
3724747,70,0,11.70
3724847,70,0,11.70
3724947,70,0,11.70
3725047,70,0,11.70
3725147,70,0,11.70
3725247,70,0,11.70
3725347,70,0,11.70
3725447,70,0,11.70
3725547,70,0,11.70
3725647,70,0,11.70
3725747,70,0,11.70
3725847,70,0,11.70
3725947,70,0,11.70
3726047,70,0,11.70
3726147,70,0,11.70
3726247,70,0,11.70
3726347,70,0,11.70
3726447,70,0,11.70
3726547,70,0,11.70
3726647,70,0,11.70
3726747,70,0,11.70
3726847,70,0,11.70
3726947,70,0,11.70
3727047,70,0,11.70
3727147,70,0,11.70
3727247,70,0,11.70
3727347,70,0,11.70
3727447,70,0,11.70
3727547,70,0,11.70
3727647,70,0,11.70
3727747,70,0,11.70
3727847,70,0,11.70
3727947,70,0,11.70
3728047,70,0,11.70
3728147,70,0,11.70
3728247,70,0,11.70
3728347,70,0,11.70
3728447,70,0,11.70
3728547,70,0,11.70
3728647,70,0,11.70
3728747,70,0,11.70
3728847,70,0,11.70
3728947,70,0,11.70
3729047,70,0,11.70
3729147,70,0,11.70
3729247,70,0,11.70
3729347,70,0,11.70
3729447,70,0,11.70
3729547,70,0,11.70
3729647,70,0,11.70
3729747,70,0,11.70
3729847,70,0,11.70
3729947,70,0,11.70
3730047,70,0,11.70
3730147,70,0,11.70
3730247,70,0,11.70
3730347,70,0,11.70
3730447,70,0,11.70
3730547,70,0,11.70
3730647,70,0,11.70
3730747,70,0,11.70
3730847,70,0,11.70
3730947,70,0,11.70
3731047,70,0,11.70
3731147,70,0,11.70
3731247,70,0,11.70
3731347,70,0,11.70
3731447,70,0,11.70
3731547,70,0,11.70
3731647,70,0,11.70
3731747,70,0,11.70
3731847,70,0,11.70
3731947,70,0,11.70
3732047,70,0,11.70
3732147,70,0,11.70
3732247,70,0,11.70
3732347,70,0,11.70
3732447,70,0,11.70
3732547,70,0,11.70
3732647,70,0,11.70
3732747,70,0,11.70
3732847,70,0,11.70
3732947,70,0,11.70
3733047,70,0,11.70
3733147,70,0,11.70
3733247,70,0,11.70
3733347,70,0,11.70
3733447,70,0,11.70
3733547,70,0,11.70
3733647,70,0,11.70
3733747,70,0,11.70
3733847,70,0,11.70
3733947,70,0,11.70
3734047,70,0,11.70
3734147,70,0,11.70
3734247,70,0,11.70
3734347,70,0,11.70
3734447,70,0,11.70
3734547,70,0,11.70
3734647,70,0,11.70
3734747,70,0,11.70
3734847,70,0,11.70
3734947,70,0,11.70
3735047,70,0,11.70
3735147,70,0,11.70
3735247,70,0,11.70
3735347,70,0,11.70
3735447,70,0,11.70
3735547,70,0,11.70
3735647,70,0,11.70
3735747,70,0,11.70
3735847,70,0,11.70
3735947,70,0,11.70
3736047,70,0,11.70
3736147,70,0,11.70
3736247,70,0,11.70
3736347,70,0,11.70
3736447,70,0,11.70
3736547,70,0,11.70
3736647,70,0,11.70
3736747,70,0,11.70
3736847,70,0,11.70
3736947,70,0,11.70
3737047,70,0,11.70
3737147,70,0,11.70
3737247,70,0,11.70
3737347,70,0,11.70
3737447,70,0,11.70
3737547,70,0,11.70
3737647,70,0,11.70
3737747,70,0,11.70
3737847,70,0,11.70
3737947,70,0,11.70
3738047,70,0,11.70
3738147,70,0,11.70
3738247,70,0,11.70
3738347,70,0,11.70
3738447,70,0,11.70
3738547,70,0,11.70
3738647,70,0,11.70
3738747,70,0,11.70
3738847,70,0,11.70
3738947,70,0,11.70
3739047,70,0,11.70
3739147,70,0,11.70
3739247,70,0,11.70
3739347,70,0,11.70
3739447,70,0,11.70
3739547,70,0,11.70
3739647,70,0,11.70
3739747,70,0,11.70
3739847,70,0,11.70
3739947,70,0,11.70
3740047,70,0,11.70
3740147,70,0,11.70
3740247,70,0,11.70
3740347,70,0,11.70
3740447,70,0,11.70
3740547,70,0,11.70
3740647,70,0,11.70
3740747,70,0,11.70
3740847,70,0,11.70
3740947,70,0,11.70
3741047,70,0,11.70
3741147,70,0,11.70
3741247,70,0,11.70
3741347,70,0,11.70
3741447,70,0,11.70
3741547,70,0,11.70
3741647,70,0,11.70
3741747,70,0,11.70
3741847,70,0,11.70
3741947,70,0,11.70
3742047,70,0,11.70
3742147,70,0,11.70
3742247,70,0,11.70
3742347,70,0,11.70
3742447,70,0,11.70
3742547,70,0,11.70
3742647,70,0,11.70
3742747,70,0,11.70
3742847,70,0,11.70
3742947,70,0,11.70
3743047,70,0,11.70
3743147,70,0,11.70
3743247,70,0,11.70
3743347,70,0,11.70
3743447,70,0,11.70
3743547,70,0,11.70
3743647,70,0,11.70
3743747,70,0,11.70
3743847,70,0,11.70
3743947,70,0,11.70
3744047,70,0,11.70
3744147,70,0,11.70
3744247,70,0,11.70
3744347,70,0,11.70
3744447,70,0,11.70
3744547,70,0,11.70
3744647,70,0,11.70
3744747,70,0,11.70
3744847,70,0,11.70
3744947,70,0,11.70
3745047,70,0,11.70
3745147,70,0,11.70
3745247,70,0,11.70
3745347,70,0,11.70
3745447,70,0,11.70
3745547,70,0,11.70
3745647,70,0,11.70
3745747,70,0,11.70
3745847,70,0,11.70
3745947,70,0,11.70
3746047,70,0,11.70
3746147,70,0,11.70
3746247,70,0,11.70
3746347,70,0,11.70
3746447,70,0,11.70
3746547,70,0,11.70
3746647,70,0,11.70
3746747,70,0,11.70
3746847,70,0,11.70
3746947,70,0,11.70
3747047,70,0,11.70
3747147,70,0,11.70
3747247,70,0,11.70
3747347,70,0,11.70
3747447,70,0,11.70
3747547,70,0,11.70
3747647,70,0,11.70
3747747,70,0,11.70
3747847,70,0,11.70
3747947,70,0,11.70
3748047,70,0,11.70
3748147,70,0,11.70
3748247,70,0,11.70
3748347,70,0,11.70
3748447,70,0,11.70
3748547,70,0,11.70
3748647,70,0,11.70
3748747,70,0,11.70
3748847,70,0,11.70
3748947,70,0,11.70
3749047,70,0,11.70
3749147,70,0,11.70
3749247,70,1,11.70
3749347,70,1,11.70
3749447,70,1,11.70
3749547,70,1,11.70
3749647,70,1,11.70
3749747,70,1,11.70
3749847,70,1,11.70
3749947,70,1,11.70
3750047,70,1,11.70
3750147,70,1,11.70
3750247,70,1,11.70
3750347,70,1,11.70
3750447,70,1,11.70
3750547,70,1,11.70
3750647,70,1,11.70
3750747,70,1,11.70
3750847,70,1,11.70
3750947,70,1,11.70
3751047,70,1,11.70
3751147,70,1,11.70
3751247,70,1,11.70
3751347,70,1,11.70
3751447,70,1,11.70
3751547,70,1,11.70
3751647,70,1,11.70
3751747,70,1,11.70
3751847,70,1,11.70
3751947,70,1,11.70
3752047,70,1,11.70
3752147,70,1,11.70
3752247,70,1,11.70
3752347,70,1,11.70
3752447,70,1,11.70
3752547,70,1,11.70
3752647,70,1,11.70
3752747,70,1,11.70
3752847,70,1,11.70
3752947,70,1,11.70
3753047,70,1,11.70
3753147,70,1,11.70
3753247,70,1,11.70
3753347,70,1,11.70
3753447,70,1,11.70
3753547,70,1,11.70
3753647,70,1,11.70
3753747,70,1,11.70
3753847,70,1,11.70
3753947,70,1,11.70
3754047,70,1,11.70
3754147,70,1,11.70
3754247,70,1,11.70
3754347,70,1,11.70
3754447,70,1,11.70
3754547,70,1,11.70
3754647,70,1,11.70
3754747,70,1,11.70
3754847,70,1,11.70
3754947,70,1,11.70
3755047,70,1,11.70
3755147,70,1,11.70
3755247,70,1,11.70
3755347,70,1,11.70
3755447,70,1,11.70
3755547,70,1,11.70
3755647,70,1,11.70
3755747,70,1,11.70
3755847,70,1,11.70
3755947,70,1,11.70
3756047,70,1,11.70
3756147,70,1,11.70
3756247,70,1,11.70
3756347,70,1,11.70
3756447,70,1,11.70
3756547,70,1,11.70
3756647,70,1,11.70
3756747,70,1,11.70
3756847,70,1,11.70
3756947,70,1,11.70
3757047,70,1,11.70
3757147,70,1,11.70
3757247,70,1,11.70
3757347,70,1,11.70
3757447,70,1,11.70
3757547,70,1,11.70
3757647,70,1,11.70
3757747,70,1,11.70
3757847,70,1,11.70
3757947,70,1,11.70
3758047,70,1,11.70
3758147,70,1,11.70
3758247,70,1,11.70
3758347,70,1,11.70
3758447,70,1,11.70
3758547,70,1,11.70
3758647,70,1,11.70
3758747,70,1,11.70
3758847,70,1,11.70
3758947,70,1,11.70
3759047,70,1,11.70
3759147,70,1,11.70
3759247,70,1,11.70
3759347,70,1,11.70
3759447,70,1,11.70
3759547,70,1,11.70
3759647,70,1,11.70
3759747,70,1,11.70
3759847,70,1,11.70
3759947,70,1,11.70
3760047,70,1,11.70
3760147,70,1,11.70
3760247,70,1,11.70
3760347,70,1,11.70
3760447,70,1,11.70
3760547,70,1,11.70
3760647,70,1,11.70
3760747,70,1,11.70
3760847,70,1,11.70
3760947,70,1,11.70
3761047,70,1,11.70
3761147,70,1,11.70
3761247,70,1,11.70
3761347,70,1,11.70
3761447,70,1,11.70
3761547,70,1,11.70
3761647,70,1,11.70
3761747,70,1,11.70
3761847,70,1,11.70
3761947,70,1,11.70
3762047,70,1,11.70
3762147,70,1,11.70
3762247,70,1,11.70
3762347,70,1,11.70
3762447,70,1,11.70
3762547,70,1,11.70
3762647,70,1,11.70
3762747,70,1,11.70
3762847,70,1,11.70
3762947,70,1,11.70
3763047,70,1,11.70
3763147,70,1,11.70
3763247,70,1,11.70
3763347,70,1,11.70
3763447,70,1,11.70
3763547,70,1,11.70
3763647,70,1,11.70
3763747,70,1,11.70
3763847,70,1,11.70
3763947,70,1,11.70
3764047,70,1,11.70
3764147,70,1,11.70
3764247,70,1,11.70
3764347,70,1,11.70
3764447,70,1,11.70
3764547,70,1,11.70
3764647,70,1,11.70
3764747,70,1,11.70
3764847,70,1,11.70
3764947,70,1,11.70
3765047,70,1,11.70
3765147,70,1,11.70
3765247,70,1,11.70
3765347,70,1,11.70
3765447,70,1,11.70
3765547,70,1,11.70
3765647,70,1,11.70
3765747,70,1,11.70
3765847,70,1,11.70
3765947,70,1,11.70
3766047,70,1,11.70
3766147,70,1,11.70
3766247,70,1,11.70
3766347,70,1,11.70
3766447,70,1,11.70
3766547,70,1,11.70
3766647,70,1,11.70
3766747,70,1,11.70
3766847,70,1,11.70
3766947,70,1,11.70
3767047,70,1,11.70
3767147,70,1,11.70
3767247,70,1,11.70
3767347,70,1,11.70
3767447,70,1,11.70
3767547,70,1,11.70
3767647,70,1,11.70
3767747,70,1,11.70
3767847,70,1,11.70
3767947,70,1,11.70
3768047,70,1,11.70
3768147,70,1,11.70
3768247,70,1,11.70
3768347,70,1,11.70
3768447,70,1,11.70
3768547,70,1,11.70
3768647,70,1,11.70
3768747,70,1,11.70
3768847,70,1,11.70
3768947,70,1,11.70
3769047,70,1,11.70
3769147,70,1,11.70
3769247,70,1,11.70
3769347,70,1,11.70
3769447,70,1,11.70
3769547,70,1,11.70
3769647,70,1,11.70
3769747,70,1,11.70
3769847,70,1,11.70
3769947,70,1,11.70
3770047,70,1,11.70
3770147,70,1,11.70
3770247,70,1,11.70
3770347,70,1,11.70
3770447,70,1,11.70
3770547,70,1,11.70
3770647,70,1,11.70
3770747,70,1,11.70
3770847,70,1,11.70
3770947,70,1,11.70
3771047,70,1,11.70
3771147,70,1,11.70
3771247,70,1,11.70
3771347,70,1,11.70
3771447,70,1,11.70
3771547,70,1,11.70
3771647,70,1,11.70
3771747,70,1,11.70
3771847,70,1,11.70
3771947,70,1,11.70
3772047,70,1,11.70
3772147,70,1,11.70
3772247,70,1,11.70
3772347,70,1,11.70
3772447,70,1,11.70
3772547,70,1,11.70
3772647,70,1,11.70
3772747,70,1,11.70
3772847,70,1,11.70
3772947,70,1,11.70
3773047,70,1,11.70
3773147,70,1,11.70
3773247,70,1,11.70
3773347,70,1,11.70
3773447,70,1,11.70
3773547,70,1,11.70
3773647,70,1,11.70
3773747,70,1,11.70
3773847,70,1,11.70
3773947,70,1,11.70
3774047,70,1,11.70
3774147,70,1,11.70
3774247,70,1,11.70
3774347,70,1,11.70
3774447,70,1,11.70
3774547,70,1,11.70
3774647,70,1,11.70
3774747,70,1,11.70
3774847,70,1,11.70
3774947,70,1,11.70
3775047,70,1,11.70
3775147,70,1,11.70
3775247,70,1,11.70
3775347,70,1,11.70
3775447,70,1,11.70
3775547,70,1,11.70
3775647,70,1,11.70
3775747,70,1,11.70
3775847,70,1,11.70
3775947,70,1,11.70
3776047,70,1,11.70
3776147,70,1,11.70
3776247,70,1,11.70
3776347,70,1,11.70
3776447,70,1,11.70
3776547,70,1,11.70
3776647,70,1,11.70
3776747,70,1,11.70
3776847,70,1,11.70
3776947,70,1,11.70
3777047,70,1,11.70
3777147,70,1,11.70
3777247,70,1,11.70
3777347,70,1,11.70
3777447,70,1,11.70
3777547,70,1,11.70
3777647,70,1,11.70
3777747,70,1,11.70
3777847,70,1,11.70
3777947,70,1,11.70
3778047,70,1,11.70
3778147,70,1,11.70
3778247,70,1,11.70
3778347,70,1,11.70
3778447,70,1,11.70
3778547,70,1,11.70
3778647,70,1,11.70
3778747,70,1,11.70
3778847,70,1,11.70
3778947,70,1,11.70
3779047,70,1,11.70
3779147,70,1,11.70
3779247,70,1,11.70
3779347,70,1,11.70
3779447,70,1,11.70
3779547,70,1,11.70
3779647,70,1,11.70
3779747,70,1,11.70
3779847,70,1,11.70
3779947,70,1,11.70
3780047,70,1,11.70
3780147,70,1,11.70
3780247,70,1,11.70
3780347,70,1,11.70
3780447,70,1,11.70
3780547,70,1,11.70
3780647,70,1,11.70
3780747,70,1,11.70
3780847,70,1,11.70
3780947,70,1,11.70
3781047,70,1,11.70
3781147,70,1,11.70
3781247,70,1,11.70
3781347,70,1,11.70
3781447,70,1,11.70
3781547,70,1,11.70
3781647,70,1,11.70
3781747,70,1,11.70
3781847,70,1,11.70
3781947,70,1,11.70
3782047,70,1,11.70
3782147,70,1,11.70
3782247,70,1,11.70
3782347,70,1,11.70
3782447,70,1,11.70
3782547,70,1,11.70
3782647,70,1,11.70
3782747,70,1,11.70
3782847,70,1,11.70
3782947,70,1,11.70
3783047,70,1,11.70
3783147,70,1,11.70
3783247,70,1,11.70
3783347,70,1,11.70
3783447,70,1,11.70
3783547,70,1,11.70
3783647,70,1,11.70
3783747,70,1,11.70
3783847,70,1,11.70
3783947,70,1,11.70
3784047,70,1,11.70
3784147,70,1,11.70
3784247,70,1,11.70
3784347,70,1,11.70
3784447,70,1,11.70
3784547,70,1,11.70
3784647,70,1,11.70
3784747,70,1,11.70
3784847,70,1,11.70
3784947,70,1,11.70
3785047,70,1,11.70
3785147,70,1,11.70
3785247,70,1,11.70
3785347,70,1,11.70
3785447,70,1,11.70
3785547,70,1,11.70
3785647,70,1,11.70
3785747,70,1,11.70
3785847,70,1,11.70
3785947,70,1,11.70
3786047,70,1,11.70
3786147,70,1,11.70
3786247,70,1,11.70
3786347,70,1,11.70
3786447,70,1,11.70
3786547,70,1,11.70
3786647,70,1,11.70
3786747,70,1,11.70
3786847,70,1,11.70
3786947,70,1,11.70
3787047,70,1,11.70
3787147,70,1,11.70
3787247,70,1,11.70
3787347,70,1,11.70
3787447,70,1,11.70
3787547,70,1,11.70
3787647,70,1,11.70
3787747,70,1,11.70
3787847,70,1,11.70
3787947,70,1,11.70
3788047,70,1,11.70
3788147,70,1,11.70
3788247,70,1,11.70
3788347,70,1,11.70
3788447,70,1,11.70
3788547,70,1,11.70
3788647,70,1,11.70
3788747,70,1,11.70
3788847,70,1,11.70
3788947,70,1,11.70
3789047,70,1,11.70
3789147,70,1,11.70
3789247,70,1,11.70
3789347,70,1,11.70
3789447,70,1,11.70
3789547,70,1,11.70
3789647,70,1,11.70
3789747,70,1,11.70
3789847,70,1,11.70
3789947,70,1,11.70
3790047,70,1,11.70
3790147,70,1,11.70
3790247,70,1,11.70
3790347,70,1,11.70
3790447,70,1,11.70
3790547,70,1,11.70
3790647,70,1,11.70
3790747,70,1,11.70
3790847,70,0,12.00
3790947,70,0,12.00
3791047,70,0,12.00
3791147,70,0,12.00
3791247,70,0,12.00
3791347,70,0,12.00
3791447,70,0,12.00
3791547,70,0,12.00
3791647,70,0,12.00
3791747,70,0,12.00
3791847,70,0,12.00
3791947,70,0,12.00
3792047,70,0,12.00
3792147,70,0,12.00
3792247,70,0,12.00
3792347,70,0,12.00
3792447,70,0,12.00
3792547,70,0,12.00
3792647,70,0,12.00
3792747,70,0,12.00
3792847,70,0,12.00
3792947,70,0,12.00
3793047,70,0,12.00
3793147,70,0,12.00
3793247,70,0,12.00
3793347,70,0,12.00
3793447,70,0,12.00
3793547,70,0,12.00
3793647,70,0,12.00
3793747,70,0,12.00
3793847,70,0,12.00
3793947,70,0,12.00
3794047,70,0,12.00
3794147,70,0,12.00
3794247,70,0,12.00
3794347,70,0,12.00
3794447,70,0,12.00
3794547,70,0,12.00
3794647,70,0,12.00
3794747,70,0,12.00
3794847,70,0,12.00
3794947,70,0,12.00
3795047,70,0,12.00
3795147,70,0,12.00
3795247,70,0,12.00
3795347,70,0,12.00
3795447,70,0,12.00
3795547,70,0,12.00
3795647,70,0,12.00
3795747,70,0,12.00
3795847,70,0,12.00
3795947,70,0,12.00
3796047,70,0,12.00
3796147,70,0,12.00
