[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
2436378,40,1,0.00
2436478,40,1,0.00
2436578,40,1,0.00
2436678,40,1,0.00
2436778,40,1,0.00
2436878,40,1,0.00
2436978,40,1,0.00
2437078,40,1,0.00
2437178,40,1,0.00
2437278,40,1,0.00
2437378,40,1,0.00
2437478,40,1,0.00
2437578,40,1,0.00
2437678,40,1,0.00
2437778,40,1,0.00
2437878,40,1,0.00
2437978,40,1,0.00
2438078,40,1,0.00
2438178,40,1,0.00
2438278,40,1,0.00
2438378,40,1,0.00
2438478,40,1,0.00
2438578,40,1,0.00
2438678,40,1,0.00
2438778,40,1,0.00
2438878,40,1,0.00
2438978,40,1,0.00
2439078,40,1,0.00
2439178,40,1,0.00
2439278,40,1,0.00
2439378,40,1,0.00
2439478,40,1,0.00
2439578,40,1,0.00
2439678,40,1,0.00
2439778,40,1,0.00
2439878,40,1,0.00
2439978,40,1,0.00
2440078,40,1,0.00
2440178,40,1,0.00
2440278,40,1,0.00
2440378,40,1,0.00
2440478,40,1,0.00
2440578,40,1,0.00
2440678,40,1,0.00
2440778,40,1,0.00
2440878,40,1,0.00
2440978,40,1,0.00
2441078,40,1,0.00
2441178,40,1,0.00
2441278,40,1,0.00
2441378,40,1,0.00
2441478,40,1,0.00
2441578,40,1,0.00
2441678,40,1,0.00
2441778,40,1,0.00
2441878,40,1,0.00
2441978,40,1,0.00
2442078,40,1,0.00
2442178,40,1,0.00
2442278,40,1,0.00
2442378,40,1,0.00
2442478,40,1,0.00
2442578,40,1,0.00
2442678,40,1,0.00
2442778,40,1,0.00
2442878,40,1,0.00
2442978,40,1,0.00
2443078,40,1,0.00
2443178,40,1,0.00
2443278,40,1,0.00
2443378,40,1,0.00
2443478,40,1,0.00
2443578,40,1,0.00
2443678,40,1,0.00
2443778,40,1,0.00
2443878,40,1,0.00
2443978,40,1,0.00
2444078,40,1,0.00
2444178,40,1,0.00
2444278,40,1,0.00
2444378,40,1,0.00
2444478,40,1,0.00
2444578,40,1,0.00
2444678,40,1,0.00
2444778,40,1,0.00
2444878,40,1,0.00
2444978,40,1,0.00
2445078,40,1,0.00
2445178,40,1,0.00
2445278,40,1,0.00
2445378,40,1,0.00
2445478,40,1,0.00
2445578,40,1,0.00
2445678,40,1,0.00
2445778,40,1,0.00
2445878,40,1,0.00
2445978,40,1,0.00
2446078,40,1,0.00
2446178,40,1,0.00
2446278,40,1,0.00
2446378,40,1,0.00
2446478,40,1,0.00
2446578,40,1,0.00
2446678,40,1,0.00
2446778,40,1,0.00
2446878,40,1,0.00
2446978,40,1,0.00
2447078,40,1,0.00
2447178,40,1,0.00
2447278,40,1,0.00
2447378,40,1,0.00
2447478,40,1,0.00
2447578,40,1,0.00
2447678,40,1,0.00
2447778,40,1,0.00
2447878,40,1,0.00
2447978,40,1,0.00
2448078,40,1,0.00
2448178,40,1,0.00
2448278,40,1,0.00
2448378,40,1,0.00
2448478,40,1,0.00
2448578,40,1,0.00
2448678,40,1,0.00
2448778,40,1,0.00
2448878,40,1,0.00
2448978,40,1,0.00
2449078,40,1,0.00
2449178,40,1,0.00
2449278,40,1,0.00
2449378,40,1,0.00
2449478,40,1,0.00
2449578,40,1,0.00
2449678,40,1,0.00
2449778,40,1,0.00
2449878,40,1,0.00
2449978,40,1,0.00
2450078,40,1,0.00
2450178,40,1,0.00
2450278,40,1,0.00
2450378,40,1,0.00
2450478,40,1,0.00
2450578,40,1,0.00
2450678,40,1,0.00
2450778,40,1,0.00
2450878,40,1,0.00
2450978,40,1,0.00
2451078,40,1,0.00
2451178,40,1,0.00
2451278,40,1,0.00
2451378,40,1,0.00
2451478,40,1,0.00
2451578,40,1,0.00
2451678,40,1,0.00
2451778,40,1,0.00
2451878,40,1,0.00
2451978,40,1,0.00
2452078,40,1,0.00
2452178,40,1,0.00
2452278,40,1,0.00
2452378,40,1,0.00
2452478,40,1,0.00
2452578,40,1,0.00
2452678,40,1,0.00
2452778,40,1,0.00
2452878,40,1,0.00
2452978,40,1,0.00
2453078,40,1,0.00
2453178,40,1,0.00
2453278,40,1,0.00
2453378,40,1,0.00
2453478,40,1,0.00
2453578,40,1,0.00
2453678,40,1,0.00
2453778,40,1,0.00
2453878,40,1,0.00
2453978,40,1,0.00
2454078,40,1,0.00
2454178,40,1,0.00
2454278,40,1,0.00
2454378,40,1,0.00
2454478,40,1,0.00
2454578,40,1,0.00
2454678,40,1,0.00
2454778,40,1,0.00
2454878,40,1,0.00
2454978,40,1,0.00
2455078,40,1,0.00
2455178,40,1,0.00
2455278,40,1,0.00
2455378,40,1,0.00
2455478,40,1,0.00
2455578,40,1,0.00
2455678,40,1,0.00
2455778,40,1,0.00
2455878,40,1,0.00
2455978,40,1,0.00
2456078,40,1,0.00
2456178,40,1,0.00
2456278,40,1,0.00
2456378,40,1,0.00
2456478,40,1,0.00
2456578,40,1,0.00
2456678,40,1,0.00
2456778,40,1,0.00
2456878,40,1,0.00
2456978,40,1,0.00
2457078,40,1,0.00
2457178,40,1,0.00
2457278,40,1,0.00
2457378,40,1,0.00
2457478,40,1,0.00
2457578,40,1,0.00
2457678,40,1,0.00
2457778,40,1,0.00
2457878,40,1,0.00
2457978,40,1,0.00
2458078,40,1,0.00
2458178,40,1,0.00
2458278,40,1,0.00
2458378,40,1,0.00
2458478,40,1,0.00
2458578,40,1,0.00
2458678,40,1,0.00
2458778,40,1,0.00
2458878,40,1,0.00
2458978,40,1,0.00
2459078,40,1,0.00
2459178,40,1,0.00
2459278,40,1,0.00
2459378,40,1,0.00
2459478,40,1,0.00
2459578,40,1,0.00
2459678,40,1,0.00
2459778,40,1,0.00
2459878,40,1,0.00
2459978,40,1,0.00
2460078,40,1,0.00
2460178,40,1,0.00
2460278,40,1,0.00
2460378,40,1,0.00
2460478,40,1,0.00
2460578,40,1,0.00
2460678,40,1,0.00
2460778,40,1,0.00
2460878,40,1,0.00
2460978,40,1,0.00
2461078,40,1,0.00
2461178,40,1,0.00
2461278,40,1,0.00
2461378,40,1,0.00
2461478,40,1,0.00
2461578,40,1,0.00
2461678,40,1,0.00
2461778,40,1,0.00
2461878,40,1,0.00
2461978,40,1,0.00
2462078,40,1,0.00
2462178,40,1,0.00
2462278,40,1,0.00
2462378,40,1,0.00
2462478,40,1,0.00
2462578,40,1,0.00
2462678,40,1,0.00
2462778,40,1,0.00
2462878,40,1,0.00
2462978,40,1,0.00
2463078,40,1,0.00
2463178,40,1,0.00
2463278,40,1,0.00
2463378,40,1,0.00
2463478,40,1,0.00
2463578,40,1,0.00
2463678,40,1,0.00
2463778,40,1,0.00
2463878,40,1,0.00
2463978,40,1,0.00
2464078,40,1,0.00
2464178,40,1,0.00
2464278,40,1,0.00
2464378,40,1,0.00
2464478,40,1,0.00
2464578,40,1,0.00
2464678,40,1,0.00
2464778,40,1,0.00
2464878,40,1,0.00
2464978,40,1,0.00
2465078,40,1,0.00
2465178,40,1,0.00
2465278,40,1,0.00
2465378,40,1,0.00
2465478,40,1,0.00
2465578,40,1,0.00
2465678,40,1,0.00
2465778,40,1,0.00
2465878,40,1,0.00
2465978,40,1,0.00
2466078,40,1,0.00
2466178,40,1,0.00
2466278,40,1,0.00
2466378,40,1,0.00
2466478,40,1,0.00
2466578,40,1,0.00
2466678,40,1,0.00
2466778,40,1,0.00
2466878,40,1,0.00
2466978,40,1,0.00
2467078,40,1,0.00
2467178,40,1,0.00
2467278,40,1,0.00
2467378,40,1,0.00
2467478,40,1,0.00
2467578,40,1,0.00
2467678,40,1,0.00
2467778,40,1,0.00
2467878,40,1,0.00
2467978,40,1,0.00
2468078,40,1,0.00
2468178,40,1,0.00
2468278,40,1,0.00
2468378,40,1,0.00
2468478,40,1,0.00
2468578,40,1,0.00
2468678,40,1,0.00
2468778,40,1,0.00
2468878,40,1,0.00
2468978,40,1,0.00
2469078,40,1,0.00
2469178,40,1,0.00
2469278,40,1,0.00
2469378,40,1,0.00
2469478,40,1,0.00
2469578,40,1,0.00
2469678,40,1,0.00
2469778,40,1,0.00
2469878,40,1,0.00
2469978,40,1,0.00
2470078,40,1,0.00
2470178,40,1,0.00
2470278,40,1,0.00
2470378,40,1,0.00
2470478,40,1,0.00
2470578,40,1,0.00
2470678,40,1,0.00
2470778,40,1,0.00
2470878,40,1,0.00
2470978,40,1,0.00
2471078,40,1,0.00
2471178,40,1,0.00
2471278,40,1,0.00
2471378,40,1,0.00
2471478,40,1,0.00
2471578,40,1,0.00
2471678,40,1,0.00
2471778,40,1,0.00
2471878,40,1,0.00
2471978,40,1,0.00
2472078,40,1,0.00
2472178,40,1,0.00
2472278,40,1,0.00
2472378,40,1,0.00
2472478,40,1,0.00
2472578,40,1,0.00
2472678,40,1,0.00
2472778,40,1,0.00
2472878,40,1,0.00
2472978,40,1,0.00
2473078,40,1,0.00
2473178,40,1,0.00
2473278,40,1,0.00
2473378,40,1,0.00
2473478,40,1,0.00
2473578,40,1,0.00
2473678,40,1,0.00
2473778,40,1,0.00
2473878,40,1,0.00
2473978,40,1,0.00
2474078,40,1,0.00
2474178,40,1,0.00
2474278,40,1,0.00
2474378,40,1,0.00
2474478,40,1,0.00
2474578,40,1,0.00
2474678,40,1,0.00
2474778,40,1,0.00
2474878,40,1,0.00
2474978,40,1,0.00
2475078,40,1,0.00
2475178,40,1,0.00
2475278,40,1,0.00
2475378,40,1,0.00
2475478,40,1,0.00
2475578,40,1,0.00
2475678,40,1,0.00
2475778,40,1,0.00
2475878,40,1,0.00
2475978,40,1,0.00
2476078,40,1,0.00
2476178,40,1,0.00
2476278,40,1,0.00
2476378,40,1,0.00
2476478,40,1,0.00
2476578,40,1,0.00
2476678,40,1,0.00
2476778,40,1,0.00
2476878,40,1,0.00
2476978,40,1,0.00
2477078,40,1,0.00
2477178,40,1,0.00
2477278,40,1,0.00
2477378,40,1,0.00
2477478,40,1,0.00
2477578,40,1,0.00
2477678,40,1,0.00
2477778,40,1,0.00
2477878,40,1,0.00
2477978,40,1,0.00
2478078,40,1,0.00
2478178,40,1,0.00
2478278,40,1,0.00
2478378,40,1,0.00
2478478,40,1,0.00
2478578,40,1,0.00
2478678,40,1,0.00
2478778,40,1,0.00
2478878,40,1,0.00
2478978,40,1,0.00
2479078,40,1,0.00
2479178,40,1,0.00
2479278,40,1,0.00
2479378,40,1,0.00
2479478,40,1,0.00
2479578,40,1,0.00
2479678,40,1,0.00
2479778,40,1,0.00
2479878,40,1,0.00
2479978,40,1,0.00
2480078,40,1,0.00
2480178,40,1,0.00
2480278,40,1,0.00
2480378,40,1,0.00
2480478,40,1,0.00
2480578,40,1,0.00
2480678,40,1,0.00
2480778,40,1,0.00
2480878,40,1,0.00
2480978,40,1,0.00
2481078,40,1,0.00
2481178,40,1,0.00
2481278,40,1,0.00
2481378,40,1,0.00
2481478,40,1,0.00
2481578,40,1,0.00
2481678,40,1,0.00
2481778,40,1,0.00
2481878,40,1,0.00
2481978,40,1,0.00
2482078,40,1,0.00
2482178,40,1,0.00
2482278,40,1,0.00
2482378,40,1,0.00
2482478,40,1,0.00
2482578,40,1,0.00
2482678,40,1,0.00
2482778,40,1,0.00
2482878,40,1,0.00
2482978,40,1,0.00
2483078,40,1,0.00
2483178,40,1,0.00
2483278,40,1,0.00
2483378,40,1,0.00
2483478,40,1,0.00
2483578,40,1,0.00
2483678,40,1,0.00
2483778,40,1,0.00
2483878,40,1,0.00
2483978,40,1,0.00
2484078,40,1,0.00
2484178,40,1,0.00
2484278,40,1,0.00
2484378,40,1,0.00
2484478,40,1,0.00
2484578,40,1,0.00
2484678,40,1,0.00
2484778,40,1,0.00
2484878,40,1,0.00
2484978,40,1,0.00
2485078,40,1,0.00
2485178,40,1,0.00
2485278,40,1,0.00
2485378,40,1,0.00
2485478,40,1,0.00
2485578,40,1,0.00
2485678,40,1,0.00
2485778,40,1,0.00
2485878,40,1,0.00
2485978,40,1,0.00
2486078,40,1,0.00
2486178,40,1,0.00
2486278,40,1,0.00
2486378,40,1,0.00
2486478,40,1,0.00
2486578,40,1,0.00
2486678,40,1,0.00
2486778,40,1,0.00
2486878,40,1,0.00
2486978,40,1,0.00
2487078,40,1,0.00
2487178,40,1,0.00
2487278,40,1,0.00
2487378,40,1,0.00
2487478,40,1,0.00
2487578,40,1,0.00
2487678,40,1,0.00
2487778,40,1,0.00
2487878,40,1,0.00
2487978,40,1,0.00
2488078,40,1,0.00
2488178,40,1,0.00
2488278,40,1,0.00
2488378,40,1,0.00
2488478,40,1,0.00
2488578,40,1,0.00
2488678,40,1,0.00
2488778,40,1,0.00
2488878,40,1,0.00
2488978,40,1,0.00
2489078,40,1,0.00
2489178,40,1,0.00
2489278,40,1,0.00
2489378,40,1,0.00
2489478,40,1,0.00
2489578,40,1,0.00
2489678,40,1,0.00
2489778,40,1,0.00
2489878,40,1,0.00
2489978,40,1,0.00
2490078,40,1,0.00
2490178,40,1,0.00
2490278,40,1,0.00
2490378,40,1,0.00
2490478,40,1,0.00
2490578,40,1,0.00
2490678,40,1,0.00
2490778,40,1,0.00
2490878,40,1,0.00
2490978,40,1,0.00
2491078,40,1,0.00
2491178,40,1,0.00
2491278,40,1,0.00
2491378,40,1,0.00
2491478,40,1,0.00
2491578,40,1,0.00
2491678,40,1,0.00
2491778,40,1,0.00
2491878,40,1,0.00
2491978,40,1,0.00
2492078,40,1,0.00
2492178,40,1,0.00
2492278,40,1,0.00
2492378,40,1,0.00
2492478,40,1,0.00
2492578,40,1,0.00
2492678,40,1,0.00
2492778,40,1,0.00
2492878,40,1,0.00
2492978,40,1,0.00
2493078,40,1,0.00
2493178,40,1,0.00
2493278,40,1,0.00
2493378,40,1,0.00
2493478,40,1,0.00
2493578,40,1,0.00
2493678,40,1,0.00
2493778,40,1,0.00
2493878,40,1,0.00
2493978,40,1,0.00
2494078,40,1,0.00
2494178,40,1,0.00
2494278,40,1,0.00
2494378,40,1,0.00
2494478,40,1,0.00
2494578,40,1,0.00
2494678,40,1,0.00
2494778,40,1,0.00
2494878,40,1,0.00
2494978,40,1,0.00
2495078,40,1,0.00
2495178,40,1,0.00
2495278,40,1,0.00
2495378,40,1,0.00
2495478,40,1,0.00
2495578,40,1,0.00
2495678,40,1,0.00
2495778,40,1,0.00
2495878,40,1,0.00
2495978,40,1,0.00
2496078,40,1,0.00
2496178,40,1,0.00
2496278,40,1,0.00
2496378,40,1,0.00
2496478,40,1,0.00
2496578,40,1,0.00
2496678,40,1,0.00
2496778,40,1,0.00
2496878,40,1,0.00
2496978,40,1,0.00
2497078,40,1,0.00
2497178,40,1,0.00
2497278,40,1,0.00
2497378,40,1,0.00
2497478,40,1,0.00
2497578,40,1,0.00
2497678,40,1,0.00
2497778,40,1,0.00
2497878,40,1,0.00
2497978,40,1,0.00
2498078,40,1,0.00
2498178,40,1,0.00
2498278,40,1,0.00
2498378,40,1,0.00
2498478,40,1,0.00
2498578,40,1,0.00
2498678,40,1,0.00
2498778,40,1,0.00
2498878,40,1,0.00
2498978,40,1,0.00
2499078,40,1,0.00
2499178,40,1,0.00
2499278,40,1,0.00
2499378,40,1,0.00
2499478,40,1,0.00
2499578,40,1,0.00
2499678,40,1,0.00
2499778,40,1,0.00
2499878,40,1,0.00
2499978,40,1,0.00
2500078,50,1,0.00
2500178,50,1,0.00
2500278,50,1,0.00
2500378,50,1,0.00
2500478,50,1,0.00
2500578,50,1,0.00
2500678,50,1,0.00
2500778,50,1,0.00
2500878,50,1,0.00
2500978,50,1,0.00
2501078,50,1,0.00
2501178,50,1,0.00
2501278,50,1,0.00
2501378,50,1,0.00
2501478,50,1,0.00
2501578,50,1,0.00
2501678,50,1,0.00
2501778,50,1,0.00
2501878,50,1,0.00
2501978,50,1,0.00
2502078,50,1,0.00
2502178,50,1,0.00
2502278,50,1,0.00
2502378,50,1,0.00
2502478,50,1,0.00
2502578,50,1,0.00
2502678,50,1,0.00
2502778,50,1,0.00
2502878,50,1,0.00
2502978,50,1,0.00
2503078,50,1,0.00
2503178,50,1,0.00
2503278,50,1,0.00
2503378,50,1,0.00
2503478,50,1,0.00
2503578,50,1,0.00
2503678,50,1,0.00
2503778,50,1,0.00
2503878,50,1,0.00
2503978,50,1,0.00
2504078,50,1,0.00
2504178,50,1,0.00
2504278,50,1,0.00
2504378,50,1,0.00
2504478,50,1,0.00
2504578,50,1,0.00
2504678,50,1,0.00
2504778,50,1,0.00
2504878,50,1,0.00
2504978,50,1,0.00
2505078,50,1,0.00
2505178,50,1,0.00
2505278,50,1,0.00
2505378,50,1,0.00
2505478,50,1,0.00
2505578,50,1,0.00
2505678,50,1,0.00
2505778,50,1,0.00
2505878,50,1,0.00
2505978,50,1,0.00
2506078,50,1,0.00
2506178,50,1,0.00
2506278,50,1,0.00
2506378,50,1,0.00
2506478,50,1,0.00
2506578,50,1,0.00
2506678,50,1,0.00
2506778,50,1,0.00
2506878,50,1,0.00
2506978,50,1,0.00
2507078,50,1,0.00
2507178,50,1,0.00
2507278,50,1,0.00
2507378,50,1,0.00
2507478,50,1,0.00
2507578,50,1,0.00
2507678,50,1,0.00
2507778,50,1,0.00
2507878,50,1,0.00
2507978,50,1,0.00
2508078,50,1,0.00
2508178,50,1,0.00
2508278,50,1,0.00
2508378,50,1,0.00
2508478,50,1,0.00
2508578,50,1,0.00
2508678,50,1,0.00
2508778,50,1,0.00
2508878,50,1,0.00
2508978,50,1,0.00
2509078,50,1,0.00
2509178,50,1,0.00
2509278,50,1,0.00
2509378,50,1,0.00
2509478,50,1,0.00
2509578,50,1,0.00
2509678,50,1,0.00
2509778,50,1,0.00
2509878,50,1,0.00
2509978,50,1,0.00
2510078,50,1,0.00
2510178,50,1,0.00
2510278,50,1,0.00
2510378,50,1,0.00
2510478,50,1,0.00
2510578,50,1,0.00
2510678,50,1,0.00
2510778,50,1,0.00
2510878,50,1,0.00
2510978,50,1,0.00
2511078,50,1,0.00
2511178,50,1,0.00
2511278,50,1,0.00
2511378,50,1,0.00
2511478,50,1,0.00
2511578,50,1,0.00
2511678,50,1,0.00
2511778,50,1,0.00
2511878,50,1,0.00
2511978,50,1,0.00
2512078,50,1,0.00
2512178,50,1,0.00
2512278,50,1,0.00
2512378,50,1,0.00
2512478,50,1,0.00
2512578,50,1,0.00
2512678,50,1,0.00
2512778,50,1,0.00
2512878,50,1,0.00
2512978,50,1,0.00
2513078,50,1,0.00
2513178,50,1,0.00
2513278,50,1,0.00
2513378,50,1,0.00
2513478,50,1,0.00
2513578,50,1,0.00
2513678,50,1,0.00
2513778,50,1,0.00
2513878,50,1,0.00
2513978,50,1,0.00
2514078,50,1,0.00
2514178,50,1,0.00
2514278,50,1,0.00
2514378,50,1,0.00
2514478,50,1,0.00
2514578,50,1,0.00
2514678,50,1,0.00
2514778,50,1,0.00
2514878,50,1,0.00
2514978,50,1,0.00
2515078,50,1,0.00
2515178,50,1,0.00
2515278,50,1,0.00
2515378,50,1,0.00
2515478,50,1,0.00
2515578,50,1,0.00
2515678,50,1,0.00
2515778,50,1,0.00
2515878,50,1,0.00
2515978,50,1,0.00
2516078,50,1,0.00
2516178,50,1,0.00
2516278,50,1,0.00
2516378,50,1,0.00
2516478,50,1,0.00
2516578,50,1,0.00
2516678,50,1,0.00
2516778,50,1,0.00
2516878,50,1,0.00
2516978,50,1,0.00
2517078,50,1,0.00
2517178,50,1,0.00
2517278,50,1,0.00
2517378,50,1,0.00
2517478,50,1,0.00
2517578,50,1,0.00
2517678,50,1,0.00
2517778,50,1,0.00
2517878,50,1,0.00
2517978,50,1,0.00
2518078,50,1,0.00
2518178,50,1,0.00
2518278,50,1,0.00
2518378,50,1,0.00
2518478,50,1,0.00
2518578,50,1,0.00
2518678,50,1,0.00
2518778,50,1,0.00
2518878,50,1,0.00
2518978,50,1,0.00
2519078,50,1,0.00
2519178,50,1,0.00
2519278,50,1,0.00
2519378,50,1,0.00
2519478,50,1,0.00
2519578,50,1,0.00
2519678,50,1,0.00
2519778,50,1,0.00
2519878,50,1,0.00
2519978,50,1,0.00
2520078,50,1,0.00
2520178,50,1,0.00
2520278,50,1,0.00
2520378,50,1,0.00
2520478,50,1,0.00
2520578,50,1,0.00
2520678,50,1,0.00
2520778,50,1,0.00
2520878,50,1,0.00
2520978,50,1,0.00
2521078,50,1,0.00
2521178,50,1,0.00
2521278,50,1,0.00
2521378,50,1,0.00
2521478,50,1,0.00
2521578,50,1,0.00
2521678,50,1,0.00
2521778,50,1,0.00
2521878,50,1,0.00
2521978,50,1,0.00
2522078,50,1,0.00
2522178,50,1,0.00
2522278,50,1,0.00
2522378,50,1,0.00
2522478,50,1,0.00
2522578,50,1,0.00
2522678,50,1,0.00
2522778,50,1,0.00
2522878,50,1,0.00
2522978,50,1,0.00
2523078,50,1,0.00
2523178,50,1,0.00
2523278,50,1,0.00
2523378,50,1,0.00
2523478,50,1,0.00
2523578,50,1,0.00
2523678,50,1,0.00
2523778,50,1,0.00
2523878,50,1,0.00
2523978,50,1,0.00
2524078,50,1,0.00
2524178,50,1,0.00
2524278,50,1,0.00
2524378,50,1,0.00
2524478,50,1,0.00
2524578,50,1,0.00
2524678,50,1,0.00
2524778,50,1,0.00
2524878,50,1,0.00
2524978,50,1,0.00
2525078,50,1,0.00
2525178,50,1,0.00
2525278,50,1,0.00
2525378,50,1,0.00
2525478,50,1,0.00
2525578,50,1,0.00
2525678,50,1,0.00
2525778,50,1,0.00
2525878,50,1,0.00
2525978,50,1,0.00
2526078,50,1,0.00
2526178,50,1,0.00
2526278,50,1,0.00
2526378,50,1,0.00
2526478,50,1,0.00
2526578,50,1,0.00
2526678,50,1,0.00
2526778,50,1,0.00
2526878,50,1,0.00
2526978,50,1,0.00
2527078,50,1,0.00
2527178,50,1,0.00
2527278,50,1,0.00
2527378,50,1,0.00
2527478,50,1,0.00
2527578,50,1,0.00
2527678,50,1,0.00
2527778,50,1,0.00
2527878,50,1,0.00
2527978,50,1,0.00
2528078,50,1,0.00
2528178,50,1,0.00
2528278,50,1,0.00
2528378,50,1,0.00
2528478,50,1,0.00
2528578,50,1,0.00
2528678,50,1,0.00
2528778,50,1,0.00
2528878,50,1,0.00
2528978,50,1,0.00
2529078,50,1,0.00
2529178,50,1,0.00
2529278,50,1,0.00
2529378,50,1,0.00
2529478,50,1,0.00
2529578,50,1,0.00
2529678,50,1,0.00
2529778,50,1,0.00
2529878,50,1,0.00
2529978,50,1,0.00
2530078,50,1,0.00
2530178,50,1,0.00
2530278,50,1,0.00
2530378,50,1,0.00
2530478,50,1,0.00
2530578,50,1,0.00
2530678,50,1,0.00
2530778,50,1,0.00
2530878,50,1,0.00
2530978,50,1,0.00
2531078,50,1,0.00
2531178,50,1,0.00
2531278,50,1,0.00
2531378,50,1,0.00
2531478,50,1,0.00
2531578,50,1,0.00
2531678,50,1,0.00
2531778,50,1,0.00
2531878,50,1,0.00
2531978,50,1,0.00
2532078,50,1,0.00
2532178,50,1,0.00
2532278,50,1,0.00
2532378,50,1,0.00
2532478,50,1,0.00
2532578,50,1,0.00
2532678,50,1,0.00
2532778,50,1,0.00
2532878,50,1,0.00
2532978,50,1,0.00
2533078,50,1,0.00
2533178,50,1,0.00
2533278,50,1,0.00
2533378,50,1,0.00
2533478,50,1,0.00
2533578,50,1,0.00
2533678,50,1,0.00
2533778,50,1,0.00
2533878,50,1,0.00
2533978,50,1,0.00
2534078,50,1,0.00
2534178,50,1,0.00
2534278,50,1,0.00
2534378,50,1,0.00
2534478,50,1,0.00
2534578,50,1,0.00
2534678,50,1,0.00
2534778,50,1,0.00
2534878,50,1,0.00
2534978,50,1,0.00
2535078,50,1,0.00
2535178,50,1,0.00
2535278,50,1,0.00
2535378,50,1,0.00
2535478,50,1,0.00
2535578,50,1,0.00
2535678,50,1,0.00
2535778,50,1,0.00
2535878,50,1,0.00
2535978,50,1,0.00
2536078,50,1,0.00
2536178,50,1,0.00
2536278,50,1,0.00
2536378,50,1,0.00
2536478,50,1,0.00
2536578,50,1,0.00
2536678,50,1,0.00
2536778,50,1,0.00
2536878,50,1,0.00
2536978,50,1,0.00
2537078,50,1,0.00
2537178,50,1,0.00
2537278,50,1,0.00
2537378,50,1,0.00
2537478,50,1,0.00
2537578,50,1,0.00
2537678,50,1,0.00
2537778,50,1,0.00
2537878,50,1,0.00
2537978,50,1,0.00
2538078,50,1,0.00
2538178,50,1,0.00
2538278,50,1,0.00
2538378,50,1,0.00
2538478,50,1,0.00
2538578,50,1,0.00
2538678,50,1,0.00
2538778,50,1,0.00
2538878,50,1,0.00
2538978,50,1,0.00
2539078,50,1,0.00
2539178,50,1,0.00
2539278,50,1,0.00
2539378,50,1,0.00
2539478,50,1,0.00
2539578,50,1,0.00
2539678,50,1,0.00
2539778,50,1,0.00
2539878,50,1,0.00
2539978,50,1,0.00
2540078,50,1,0.00
2540178,50,1,0.00
2540278,50,1,0.00
2540378,50,1,0.00
2540478,50,1,0.00
2540578,50,1,0.00
2540678,50,1,0.00
2540778,50,1,0.00
2540878,50,1,0.00
2540978,50,1,0.00
2541078,50,1,0.00
2541178,50,1,0.00
2541278,50,1,0.00
2541378,50,1,0.00
2541478,50,1,0.00
2541578,50,1,0.00
2541678,50,1,0.00
2541778,50,1,0.00
2541878,50,1,0.00
2541978,50,1,0.00
2542078,50,1,0.00
2542178,50,1,0.00
2542278,50,1,0.00
2542378,50,1,0.00
2542478,50,1,0.00
2542578,50,1,0.00
2542678,50,1,0.00
2542778,50,1,0.00
2542878,50,1,0.00
2542978,50,1,0.00
2543078,50,1,0.00
2543178,50,1,0.00
2543278,50,1,0.00
2543378,50,1,0.00
2543478,50,1,0.00
2543578,50,1,0.00
2543678,50,1,0.00
2543778,50,1,0.00
2543878,50,1,0.00
2543978,50,1,0.00
2544078,50,1,0.00
2544178,50,1,0.00
2544278,50,1,0.00
2544378,50,1,0.00
2544478,50,1,0.00
2544578,50,1,0.00
2544678,50,1,0.00
2544778,50,1,0.00
2544878,50,1,0.00
2544978,50,1,0.00
2545078,50,1,0.00
2545178,50,1,0.00
2545278,50,1,0.00
2545378,50,1,0.00
2545478,50,1,0.00
2545578,50,1,0.00
2545678,50,1,0.00
2545778,50,1,0.00
2545878,50,1,0.00
2545978,50,1,0.00
2546078,50,1,0.00
2546178,50,1,0.00
2546278,50,1,0.00
2546378,50,1,0.00
2546478,50,1,0.00
2546578,50,1,0.00
2546678,50,1,0.00
2546778,50,1,0.00
2546878,50,1,0.00
2546978,50,1,0.00
2547078,50,1,0.00
2547178,50,1,0.00
2547278,50,1,0.00
2547378,50,1,0.00
2547478,50,1,0.00
2547578,50,1,0.00
2547678,50,1,0.00
2547778,50,1,0.00
2547878,50,1,0.00
2547978,50,1,0.00
2548078,50,1,0.00
2548178,50,1,0.00
2548278,50,1,0.00
2548378,50,1,0.00
2548478,50,1,0.00
2548578,50,1,0.00
2548678,50,1,0.00
2548778,50,1,0.00
2548878,50,1,0.00
2548978,50,1,0.00
2549078,50,1,0.00
2549178,50,1,0.00
2549278,50,1,0.00
2549378,50,1,0.00
2549478,50,1,0.00
2549578,50,1,0.00
2549678,50,1,0.00
2549778,50,1,0.00
2549878,50,1,0.00
2549978,50,1,0.00
2550078,50,1,0.00
2550178,50,1,0.00
2550278,50,1,0.00
2550378,50,1,0.00
2550478,50,1,0.00
2550578,50,1,0.00
2550678,50,1,0.00
2550778,50,1,0.00
2550878,50,1,0.00
2550978,50,1,0.00
2551078,50,1,0.00
2551178,50,1,0.00
2551278,50,1,0.00
2551378,50,1,0.00
2551478,50,1,0.00
2551578,50,1,0.00
2551678,50,1,0.00
2551778,50,1,0.00
2551878,50,1,0.00
2551978,50,1,0.00
2552078,50,1,0.00
2552178,50,1,0.00
2552278,50,1,0.00
2552378,50,1,0.00
2552478,50,1,0.00
2552578,50,1,0.00
