[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3089661,210,0,162.71
3089761,210,0,162.71
3089861,210,0,162.71
3089961,210,0,162.71
3090061,210,0,162.71
3090161,210,1,162.71
3090261,210,1,162.71
3090361,210,1,162.71
3090461,210,1,162.71
3090561,210,1,162.71
3090661,210,1,162.71
3090761,210,1,162.71
3090861,210,1,162.71
3090961,210,1,162.71
3091061,210,1,162.71
3091161,210,1,162.71
3091261,210,1,162.71
3091361,210,1,162.71
3091461,210,1,162.71
3091561,210,1,162.71
3091661,210,1,162.71
3091761,210,1,162.71
3091861,210,1,162.71
3091961,210,1,162.71
3092061,210,1,162.71
3092161,210,1,162.71
3092261,210,1,162.71
3092361,210,1,162.71
3092461,210,1,162.71
3092561,210,1,162.71
3092661,210,1,162.71
3092761,210,1,162.71
3092861,210,1,162.71
3092961,210,1,162.71
3093061,210,1,162.71
3093161,210,1,162.71
3093261,210,0,162.39
3093361,210,0,162.39
3093461,210,0,162.39
3093561,210,0,162.39
3093661,210,0,162.39
3093761,210,0,162.39
3093861,210,0,162.39
3093961,210,0,162.39
3094061,210,0,162.39
3094161,210,0,162.39
3094261,210,0,162.39
3094361,210,0,162.39
3094461,210,0,162.39
3094561,210,0,162.39
3094661,210,0,162.39
3094761,210,0,162.39
3094861,210,0,162.39
3094961,210,0,162.39
3095061,210,0,162.39
3095161,210,0,162.39
3095261,210,0,162.39
3095361,210,0,162.39
3095461,210,0,162.39
3095561,210,0,162.39
3095661,210,0,162.39
3095761,210,0,162.39
3095861,210,0,162.39
3095961,210,0,162.39
3096061,210,0,162.39
3096161,210,0,162.39
3096261,210,0,162.39
3096361,210,1,162.39
3096461,210,1,162.39
3096561,210,1,162.39
3096661,210,1,162.39
3096761,210,1,162.39
3096861,210,1,162.39
3096961,210,1,162.39
3097061,210,1,162.39
3097161,210,1,162.39
3097261,210,1,162.39
3097361,210,1,162.39
3097461,210,1,162.39
3097561,210,1,162.39
3097661,210,1,162.39
3097761,210,1,162.39
3097861,210,1,162.39
3097961,210,1,162.39
3098061,210,1,162.39
3098161,210,1,162.39
3098261,210,1,162.39
3098361,210,1,162.39
3098461,210,1,162.39
3098561,210,1,162.39
3098661,210,1,162.39
3098761,210,1,162.39
3098861,210,1,162.39
3098961,210,1,162.39
3099061,210,1,162.39
3099161,210,1,162.39
3099261,210,1,162.39
3099361,210,0,165.40
3099461,210,0,165.40
3099561,210,0,165.40
3099661,210,0,165.40
3099761,210,0,165.40
3099861,210,0,165.40
3099961,210,0,165.40
3100061,210,0,165.40
3100161,210,0,165.40
3100261,210,0,165.40
3100361,210,0,165.40
3100461,210,0,165.40
3100561,210,0,165.40
3100661,210,0,165.40
3100761,210,0,165.40
3100861,210,0,165.40
3100961,210,0,165.40
3101061,210,0,165.40
3101161,210,0,165.40
3101261,210,0,165.40
3101361,210,0,165.40
3101461,210,0,165.40
3101561,210,0,165.40
3101661,210,0,165.40
3101761,210,0,165.40
3101861,210,0,165.40
3101961,210,0,165.40
3102061,210,0,165.40
3102161,210,0,165.40
3102261,210,0,165.40
3102361,210,0,165.40
3102461,210,1,165.40
3102561,210,1,165.40
3102661,210,1,165.40
3102761,210,1,165.40
3102861,210,1,165.40
3102961,210,1,165.40
3103061,210,1,165.40
3103161,210,1,165.40
3103261,210,1,165.40
3103361,210,1,165.40
3103461,210,1,165.40
3103561,210,1,165.40
3103661,210,1,165.40
3103761,210,1,165.40
3103861,210,1,165.40
3103961,210,1,165.40
3104061,210,1,165.40
3104161,210,1,165.40
3104261,210,1,165.40
3104361,210,1,165.40
3104461,210,1,165.40
3104561,210,1,165.40
3104661,210,1,165.40
3104761,210,1,165.40
3104861,210,1,165.40
3104961,210,1,165.40
3105061,210,1,165.40
3105161,210,1,165.40
3105261,210,1,165.40
3105361,210,1,165.40
3105461,210,1,165.40
3105561,210,0,163.51
3105661,210,0,163.51
3105761,210,0,163.51
3105861,210,0,163.51
3105961,210,0,163.51
3106061,210,0,163.51
3106161,210,0,163.51
3106261,210,0,163.51
3106361,210,0,163.51
3106461,210,0,163.51
3106561,210,0,163.51
3106661,210,0,163.51
3106761,210,0,163.51
3106861,210,0,163.51
3106961,210,0,163.51
3107061,210,0,163.51
3107161,210,0,163.51
3107261,210,0,163.51
3107361,210,0,163.51
3107461,210,0,163.51
3107561,210,0,163.51
3107661,210,0,163.51
3107761,210,0,163.51
3107861,210,0,163.51
3107961,210,0,163.51
3108061,210,0,163.51
3108161,210,0,163.51
3108261,210,0,163.51
3108361,210,0,163.51
3108461,210,0,163.51
3108561,210,0,163.51
3108661,210,1,163.51
3108761,210,1,163.51
3108861,210,1,163.51
3108961,210,1,163.51
3109061,210,1,163.51
3109161,210,1,163.51
3109261,210,1,163.51
3109361,210,1,163.51
3109461,210,1,163.51
3109561,210,1,163.51
3109661,210,1,163.51
3109761,210,1,163.51
3109861,210,1,163.51
3109961,210,1,163.51
3110061,210,1,163.51
3110161,210,1,163.51
3110261,210,1,163.51
3110361,210,1,163.51
3110461,210,1,163.51
3110561,210,1,163.51
3110661,210,1,163.51
3110761,210,1,163.51
3110861,210,1,163.51
3110961,210,1,163.51
3111061,210,1,163.51
3111161,210,1,163.51
3111261,210,1,163.51
3111361,210,1,163.51
3111461,210,1,163.51
3111561,210,1,163.51
3111661,210,0,163.51
3111761,210,0,163.51
3111861,210,0,163.51
3111961,210,0,163.51
3112061,210,0,163.51
3112161,210,0,163.51
3112261,210,0,163.51
3112361,210,0,163.51
3112461,210,0,163.51
3112561,210,0,163.51
3112661,210,0,163.51
3112761,210,0,163.51
3112861,210,0,163.51
3112961,210,0,163.51
3113061,210,0,163.51
3113161,210,0,163.51
3113261,210,0,163.51
3113361,210,0,163.51
3113461,210,0,163.51
3113561,210,0,163.51
3113661,210,0,163.51
3113761,210,0,163.51
3113861,210,0,163.51
3113961,210,0,163.51
3114061,210,0,163.51
3114161,210,0,163.51
3114261,210,0,163.51
3114361,210,0,163.51
3114461,210,0,163.51
3114561,210,0,163.51
3114661,210,0,163.51
3114761,210,1,163.51
3114861,210,1,163.51
3114961,210,1,163.51
3115061,210,1,163.51
3115161,210,1,163.51
3115261,210,1,163.51
3115361,210,1,163.51
3115461,210,1,163.51
3115561,210,1,163.51
3115661,210,1,163.51
3115761,210,1,163.51
3115861,210,1,163.51
3115961,210,1,163.51
3116061,210,1,163.51
3116161,210,1,163.51
3116261,210,1,163.51
3116361,210,1,163.51
3116461,210,1,163.51
3116561,210,1,163.51
3116661,210,1,163.51
3116761,210,1,163.51
3116861,210,1,163.51
3116961,210,1,163.51
3117061,210,1,163.51
3117161,210,1,163.51
3117261,210,1,163.51
3117361,210,1,163.51
3117461,210,1,163.51
3117561,210,1,163.51
3117661,210,1,163.51
3117761,210,1,163.51
3117861,210,0,163.29
3117961,210,0,163.29
3118061,210,0,163.29
3118161,210,0,163.29
3118261,210,0,163.29
3118361,210,0,163.29
3118461,210,0,163.29
3118561,210,0,163.29
3118661,210,0,163.29
3118761,210,0,163.29
3118861,210,0,163.29
3118961,210,0,163.29
3119061,210,0,163.29
3119161,210,0,163.29
3119261,210,0,163.29
3119361,210,0,163.29
3119461,210,0,163.29
3119561,210,0,163.29
3119661,210,0,163.29
3119761,210,0,163.29
3119861,210,0,163.29
3119961,210,0,163.29
3120061,210,0,163.29
3120161,210,0,163.29
3120261,210,0,163.29
3120361,210,0,163.29
3120461,210,0,163.29
3120561,210,0,163.29
3120661,210,0,163.29
3120761,210,0,163.29
3120861,210,0,163.29
3120961,210,1,163.29
3121061,210,1,163.29
3121161,210,1,163.29
3121261,210,1,163.29
3121361,210,1,163.29
3121461,210,1,163.29
3121561,210,1,163.29
3121661,210,1,163.29
3121761,210,1,163.29
3121861,210,1,163.29
3121961,210,1,163.29
3122061,210,1,163.29
3122161,210,1,163.29
3122261,210,1,163.29
3122361,210,1,163.29
3122461,210,1,163.29
3122561,210,1,163.29
3122661,210,1,163.29
3122761,210,1,163.29
3122861,210,1,163.29
3122961,210,1,163.29
3123061,210,1,163.29
3123161,210,1,163.29
3123261,210,1,163.29
3123361,210,1,163.29
3123461,210,1,163.29
3123561,210,1,163.29
3123661,210,1,163.29
3123761,210,1,163.29
3123861,210,1,163.29
3123961,210,1,163.29
3124061,210,0,160.72
3124161,210,0,160.72
3124261,210,0,160.72
3124361,210,0,160.72
3124461,210,0,160.72
3124561,210,0,160.72
3124661,210,0,160.72
3124761,210,0,160.72
3124861,210,0,160.72
3124961,210,0,160.72
3125061,210,0,160.72
3125161,210,0,160.72
3125261,210,0,160.72
3125361,210,0,160.72
3125461,210,0,160.72
3125561,210,0,160.72
3125661,210,0,160.72
3125761,210,0,160.72
3125861,210,0,160.72
3125961,210,0,160.72
3126061,210,0,160.72
3126161,210,0,160.72
3126261,210,0,160.72
3126361,210,0,160.72
3126461,210,0,160.72
3126561,210,0,160.72
3126661,210,0,160.72
3126761,210,0,160.72
3126861,210,0,160.72
3126961,210,0,160.72
3127061,210,0,160.72
3127161,210,1,160.72
3127261,210,1,160.72
3127361,210,1,160.72
3127461,210,1,160.72
3127561,210,1,160.72
3127661,210,1,160.72
3127761,210,1,160.72
3127861,210,1,160.72
3127961,210,1,160.72
3128061,210,1,160.72
3128161,210,1,160.72
3128261,210,1,160.72
3128361,210,1,160.72
3128461,210,1,160.72
3128561,210,1,160.72
3128661,210,1,160.72
3128761,210,1,160.72
3128861,210,1,160.72
3128961,210,1,160.72
3129061,210,1,160.72
3129161,210,1,160.72
3129261,210,1,160.72
3129361,210,1,160.72
3129461,210,1,160.72
3129561,210,1,160.72
3129661,210,1,160.72
3129761,210,1,160.72
3129861,210,1,160.72
3129961,210,1,160.72
3130061,210,1,160.72
3130161,210,1,160.72
3130261,210,0,161.86
3130361,210,0,161.86
3130461,210,0,161.86
3130561,210,0,161.86
3130661,210,0,161.86
3130761,210,0,161.86
3130861,210,0,161.86
3130961,210,0,161.86
3131061,210,0,161.86
3131161,210,0,161.86
3131261,210,0,161.86
3131361,210,0,161.86
3131461,210,0,161.86
3131561,210,0,161.86
3131661,210,0,161.86
3131761,210,0,161.86
3131861,210,0,161.86
3131961,210,0,161.86
3132061,210,0,161.86
3132161,210,0,161.86
3132261,210,0,161.86
3132361,210,0,161.86
3132461,210,0,161.86
3132561,210,0,161.86
3132661,210,0,161.86
3132761,210,0,161.86
3132861,210,0,161.86
3132961,210,0,161.86
3133061,210,0,161.86
3133161,210,0,161.86
3133261,210,0,161.86
3133361,210,1,161.86
3133461,210,1,161.86
3133561,210,1,161.86
3133661,210,1,161.86
3133761,210,1,161.86
3133861,210,1,161.86
3133961,210,1,161.86
3134061,210,1,161.86
3134161,210,1,161.86
3134261,210,1,161.86
3134361,210,1,161.86
3134461,210,1,161.86
3134561,210,1,161.86
3134661,210,1,161.86
3134761,210,1,161.86
3134861,210,1,161.86
3134961,210,1,161.86
3135061,210,1,161.86
3135161,210,1,161.86
3135261,210,1,161.86
3135361,210,1,161.86
3135461,210,1,161.86
3135561,210,1,161.86
3135661,210,1,161.86
3135761,210,1,161.86
3135861,210,1,161.86
3135961,210,1,161.86
3136061,210,1,161.86
3136161,210,1,161.86
3136261,210,1,161.86
3136361,210,1,161.86
3136461,210,0,160.88
3136561,210,0,160.88
3136661,210,0,160.88
3136761,210,0,160.88
3136861,210,0,160.88
3136961,210,0,160.88
3137061,210,0,160.88
3137161,210,0,160.88
3137261,210,0,160.88
3137361,210,0,160.88
3137461,210,0,160.88
3137561,210,0,160.88
3137661,210,0,160.88
3137761,210,0,160.88
3137861,210,0,160.88
3137961,210,0,160.88
3138061,210,0,160.88
3138161,210,0,160.88
3138261,210,0,160.88
3138361,210,0,160.88
3138461,210,0,160.88
3138561,210,0,160.88
3138661,210,0,160.88
3138761,210,0,160.88
3138861,210,0,160.88
3138961,210,0,160.88
3139061,210,0,160.88
3139161,210,0,160.88
3139261,210,0,160.88
3139361,210,0,160.88
3139461,210,0,160.88
3139561,210,0,160.88
3139661,210,1,160.88
3139761,210,1,160.88
3139861,210,1,160.88
3139961,210,1,160.88
3140061,210,1,160.88
3140161,210,1,160.88
3140261,210,1,160.88
3140361,210,1,160.88
3140461,210,1,160.88
3140561,210,1,160.88
3140661,210,1,160.88
3140761,210,1,160.88
3140861,210,1,160.88
3140961,210,1,160.88
3141061,210,1,160.88
3141161,210,1,160.88
3141261,210,1,160.88
3141361,210,1,160.88
3141461,210,1,160.88
3141561,210,1,160.88
3141661,210,1,160.88
3141761,210,1,160.88
3141861,210,1,160.88
3141961,210,1,160.88
3142061,210,1,160.88
3142161,210,1,160.88
3142261,210,1,160.88
3142361,210,1,160.88
3142461,210,1,160.88
3142561,210,1,160.88
3142661,210,1,160.88
3142761,210,0,160.41
3142861,210,0,160.41
3142961,210,0,160.41
3143061,210,0,160.41
3143161,210,0,160.41
3143261,210,0,160.41
3143361,210,0,160.41
3143461,210,0,160.41
3143561,210,0,160.41
3143661,210,0,160.41
3143761,210,0,160.41
3143861,210,0,160.41
3143961,210,0,160.41
3144061,210,0,160.41
3144161,210,0,160.41
3144261,210,0,160.41
3144361,210,0,160.41
3144461,210,0,160.41
3144561,210,0,160.41
3144661,210,0,160.41
3144761,210,0,160.41
3144861,210,0,160.41
3144961,210,0,160.41
3145061,210,0,160.41
3145161,210,0,160.41
3145261,210,0,160.41
3145361,210,0,160.41
3145461,210,0,160.41
3145561,210,0,160.41
3145661,210,0,160.41
3145761,210,0,160.41
3145861,210,1,160.41
3145961,210,1,160.41
3146061,210,1,160.41
3146161,210,1,160.41
3146261,210,1,160.41
3146361,210,1,160.41
3146461,210,1,160.41
3146561,210,1,160.41
3146661,210,1,160.41
3146761,210,1,160.41
3146861,210,1,160.41
3146961,210,1,160.41
3147061,210,1,160.41
3147161,210,1,160.41
3147261,210,1,160.41
3147361,210,1,160.41
3147461,210,1,160.41
3147561,210,1,160.41
3147661,210,1,160.41
3147761,210,1,160.41
3147861,210,1,160.41
3147961,210,1,160.41
3148061,210,1,160.41
3148161,210,1,160.41
3148261,210,1,160.41
3148361,210,1,160.41
3148461,210,1,160.41
3148561,210,1,160.41
3148661,210,1,160.41
3148761,210,1,160.41
3148861,210,1,160.41
3148961,210,1,160.41
3149061,210,0,159.08
3149161,210,0,159.08
3149261,210,0,159.08
3149361,210,0,159.08
3149461,210,0,159.08
3149561,210,0,159.08
3149661,210,0,159.08
3149761,210,0,159.08
3149861,210,0,159.08
3149961,210,0,159.08
3150061,210,0,159.08
3150161,210,0,159.08
3150261,210,0,159.08
3150361,210,0,159.08
3150461,210,0,159.08
3150561,210,0,159.08
3150661,210,0,159.08
3150761,210,0,159.08
3150861,210,0,159.08
3150961,210,0,159.08
3151061,210,0,159.08
3151161,210,0,159.08
3151261,210,0,159.08
3151361,210,0,159.08
3151461,210,0,159.08
3151561,210,0,159.08
3151661,210,0,159.08
3151761,210,0,159.08
3151861,210,0,159.08
3151961,210,0,159.08
3152061,210,0,159.08
3152161,210,1,159.08
3152261,210,1,159.08
3152361,210,1,159.08
3152461,210,1,159.08
3152561,210,1,159.08
3152661,210,1,159.08
3152761,210,1,159.08
3152861,210,1,159.08
3152961,210,1,159.08
3153061,210,1,159.08
3153161,210,1,159.08
3153261,210,1,159.08
3153361,210,1,159.08
3153461,210,1,159.08
3153561,210,1,159.08
3153661,210,1,159.08
3153761,210,1,159.08
3153861,210,1,159.08
3153961,210,1,159.08
3154061,210,1,159.08
3154161,210,1,159.08
3154261,210,1,159.08
3154361,210,1,159.08
3154461,210,1,159.08
3154561,210,1,159.08
3154661,210,1,159.08
3154761,210,1,159.08
3154861,210,1,159.08
3154961,210,1,159.08
3155061,210,1,159.08
3155161,210,1,159.08
3155261,210,0,160.41
3155361,210,0,160.41
3155461,210,0,160.41
3155561,210,0,160.41
3155661,210,0,160.41
3155761,210,0,160.41
3155861,210,0,160.41
3155961,210,0,160.41
3156061,210,0,160.41
3156161,210,0,160.41
3156261,210,0,160.41
3156361,210,0,160.41
3156461,210,0,160.41
3156561,210,0,160.41
3156661,210,0,160.41
3156761,210,0,160.41
3156861,210,0,160.41
3156961,210,0,160.41
3157061,210,0,160.41
3157161,210,0,160.41
3157261,210,0,160.41
3157361,210,0,160.41
3157461,210,0,160.41
3157561,210,0,160.41
3157661,210,0,160.41
3157761,210,0,160.41
3157861,210,0,160.41
3157961,210,0,160.41
3158061,210,0,160.41
3158161,210,0,160.41
3158261,210,0,160.41
3158361,210,0,160.41
3158461,210,1,160.41
3158561,210,1,160.41
3158661,210,1,160.41
3158761,210,1,160.41
3158861,210,1,160.41
3158961,210,1,160.41
3159061,210,1,160.41
3159161,210,1,160.41
3159261,210,1,160.41
3159361,210,1,160.41
3159461,210,1,160.41
3159561,210,1,160.41
3159661,210,1,160.41
3159761,210,1,160.41
3159861,210,1,160.41
3159961,210,1,160.41
3160061,210,1,160.41
3160161,210,1,160.41
3160261,210,1,160.41
3160361,210,1,160.41
3160461,210,1,160.41
3160561,210,1,160.41
3160661,210,1,160.41
3160761,210,1,160.41
3160861,210,1,160.41
3160961,210,1,160.41
3161061,210,1,160.41
3161161,210,1,160.41
3161261,210,1,160.41
3161361,210,1,160.41
3161461,210,1,160.41
3161561,210,0,162.60
3161661,210,0,162.60
3161761,210,0,162.60
3161861,210,0,162.60
3161961,210,0,162.60
3162061,210,0,162.60
3162161,210,0,162.60
3162261,210,0,162.60
3162361,210,0,162.60
3162461,210,0,162.60
3162561,210,0,162.60
3162661,210,0,162.60
3162761,210,0,162.60
3162861,210,0,162.60
3162961,210,0,162.60
3163061,210,0,162.60
3163161,210,0,162.60
3163261,210,0,162.60
3163361,210,0,162.60
3163461,210,0,162.60
3163561,210,0,162.60
3163661,210,0,162.60
3163761,210,0,162.60
3163861,210,0,162.60
3163961,210,0,162.60
3164061,210,0,162.60
3164161,210,0,162.60
3164261,210,0,162.60
3164361,210,0,162.60
3164461,210,0,162.60
3164561,210,0,162.60
3164661,210,0,162.60
3164761,210,1,162.60
3164861,210,1,162.60
3164961,210,1,162.60
3165061,210,1,162.60
3165161,210,1,162.60
3165261,210,1,162.60
3165361,210,1,162.60
3165461,210,1,162.60
3165561,210,1,162.60
3165661,210,1,162.60
3165761,210,1,162.60
3165861,210,1,162.60
3165961,210,1,162.60
3166061,210,1,162.60
3166161,210,1,162.60
3166261,210,1,162.60
3166361,210,1,162.60
3166461,210,1,162.60
3166561,210,1,162.60
3166661,210,1,162.60
3166761,210,1,162.60
3166861,210,1,162.60
3166961,210,1,162.60
3167061,210,1,162.60
3167161,210,1,162.60
3167261,210,1,162.60
3167361,210,1,162.60
3167461,210,1,162.60
3167561,210,1,162.60
3167661,210,1,162.60
3167761,210,1,162.60
3167861,210,0,160.93
3167961,210,0,160.93
3168061,210,0,160.93
3168161,210,0,160.93
3168261,210,0,160.93
3168361,210,0,160.93
3168461,210,0,160.93
3168561,210,0,160.93
3168661,210,0,160.93
3168761,210,0,160.93
3168861,210,0,160.93
3168961,210,0,160.93
3169061,210,0,160.93
3169161,210,0,160.93
3169261,210,0,160.93
3169361,210,0,160.93
3169461,210,0,160.93
3169561,210,0,160.93
3169661,210,0,160.93
3169761,210,0,160.93
3169861,210,0,160.93
3169961,210,0,160.93
3170061,210,0,160.93
3170161,210,0,160.93
3170261,210,0,160.93
3170361,210,0,160.93
3170461,210,0,160.93
3170561,210,0,160.93
3170661,210,0,160.93
3170761,210,0,160.93
3170861,210,0,160.93
3170961,210,1,160.93
3171061,210,1,160.93
3171161,210,1,160.93
3171261,210,1,160.93
3171361,210,1,160.93
3171461,210,1,160.93
3171561,210,1,160.93
3171661,210,1,160.93
3171761,210,1,160.93
3171861,210,1,160.93
3171961,210,1,160.93
3172061,210,1,160.93
3172161,210,1,160.93
3172261,210,1,160.93
3172361,210,1,160.93
3172461,210,1,160.93
3172561,210,1,160.93
3172661,210,1,160.93
3172761,210,1,160.93
3172861,210,1,160.93
3172961,210,1,160.93
3173061,210,1,160.93
3173161,210,1,160.93
3173261,210,1,160.93
3173361,210,1,160.93
3173461,210,1,160.93
3173561,210,1,160.93
3173661,210,1,160.93
3173761,210,1,160.93
3173861,210,1,160.93
3173961,210,1,160.93
3174061,210,1,160.93
3174161,210,0,158.23
3174261,210,0,158.23
3174361,210,0,158.23
3174461,210,0,158.23
3174561,210,0,158.23
3174661,210,0,158.23
3174761,210,0,158.23
3174861,210,0,158.23
3174961,210,0,158.23
3175061,210,0,158.23
3175161,210,0,158.23
3175261,210,0,158.23
3175361,210,0,158.23
3175461,210,0,158.23
3175561,210,0,158.23
3175661,210,0,158.23
3175761,210,0,158.23
3175861,210,0,158.23
3175961,210,0,158.23
3176061,210,0,158.23
3176161,210,0,158.23
3176261,210,0,158.23
3176361,210,0,158.23
3176461,210,0,158.23
3176561,210,0,158.23
3176661,210,0,158.23
3176761,210,0,158.23
3176861,210,0,158.23
3176961,210,0,158.23
3177061,210,0,158.23
3177161,210,0,158.23
3177261,210,1,158.23
3177361,210,1,158.23
3177461,210,1,158.23
3177561,210,1,158.23
3177661,210,1,158.23
3177761,210,1,158.23
3177861,210,1,158.23
3177961,210,1,158.23
3178061,210,1,158.23
3178161,210,1,158.23
3178261,210,1,158.23
3178361,210,1,158.23
3178461,210,1,158.23
3178561,210,1,158.23
3178661,210,1,158.23
3178761,210,1,158.23
3178861,210,1,158.23
3178961,210,1,158.23
3179061,210,1,158.23
3179161,210,1,158.23
3179261,210,1,158.23
3179361,210,1,158.23
3179461,210,1,158.23
3179561,210,1,158.23
3179661,210,1,158.23
3179761,210,1,158.23
3179861,210,1,158.23
3179961,210,1,158.23
3180061,210,1,158.23
3180161,210,1,158.23
3180261,210,1,158.23
3180361,210,0,158.03
3180461,210,0,158.03
3180561,210,0,158.03
3180661,210,0,158.03
3180761,210,0,158.03
3180861,210,0,158.03
3180961,210,0,158.03
3181061,210,0,158.03
3181161,210,0,158.03
3181261,210,0,158.03
3181361,210,0,158.03
3181461,210,0,158.03
3181561,210,0,158.03
3181661,210,0,158.03
3181761,210,0,158.03
3181861,210,0,158.03
3181961,210,0,158.03
3182061,210,0,158.03
3182161,210,0,158.03
3182261,210,0,158.03
3182361,210,0,158.03
3182461,210,0,158.03
3182561,210,0,158.03
3182661,210,0,158.03
3182761,210,0,158.03
3182861,210,0,158.03
3182961,210,0,158.03
3183061,210,0,158.03
3183161,210,0,158.03
3183261,210,0,158.03
3183361,210,0,158.03
3183461,210,0,158.03
3183561,210,1,158.03
3183661,210,1,158.03
3183761,210,1,158.03
3183861,210,1,158.03
3183961,210,1,158.03
3184061,210,1,158.03
3184161,210,1,158.03
3184261,210,1,158.03
3184361,210,1,158.03
3184461,210,1,158.03
3184561,210,1,158.03
3184661,210,1,158.03
3184761,210,1,158.03
3184861,210,1,158.03
3184961,210,1,158.03
3185061,210,1,158.03
3185161,210,1,158.03
3185261,210,1,158.03
3185361,210,1,158.03
3185461,210,1,158.03
3185561,210,1,158.03
3185661,210,1,158.03
3185761,210,1,158.03
3185861,210,1,158.03
3185961,210,1,158.03
3186061,210,1,158.03
3186161,210,1,158.03
3186261,210,1,158.03
3186361,210,1,158.03
3186461,210,1,158.03
3186561,210,1,158.03
3186661,210,1,158.03
3186761,210,0,157.58
3186861,210,0,157.58
3186961,210,0,157.58
3187061,210,0,157.58
3187161,210,0,157.58
3187261,210,0,157.58
3187361,210,0,157.58
3187461,210,0,157.58
3187561,210,0,157.58
