[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3273279,160,1,145.14
3273379,160,1,145.14
3273479,160,1,145.14
3273579,160,0,147.28
3273679,160,0,147.28
3273779,160,0,147.28
3273879,160,0,147.28
3273979,160,0,147.28
3274079,160,0,147.28
3274179,160,0,147.28
3274279,160,0,147.28
3274379,160,0,147.28
3274479,160,0,147.28
3274579,160,0,147.28
3274679,160,0,147.28
3274779,160,0,147.28
3274879,160,0,147.28
3274979,160,0,147.28
3275079,160,0,147.28
3275179,160,0,147.28
3275279,160,0,147.28
3275379,160,0,147.28
3275479,160,0,147.28
3275579,160,0,147.28
3275679,160,0,147.28
3275779,160,0,147.28
3275879,160,0,147.28
3275979,160,0,147.28
3276079,160,0,147.28
3276179,160,0,147.28
3276279,160,0,147.28
3276379,160,0,147.28
3276479,160,0,147.28
3276579,160,0,147.28
3276679,160,0,147.28
3276779,160,0,147.28
3276879,160,0,147.28
3276979,160,0,147.28
3277079,160,1,147.28
3277179,160,1,147.28
3277279,160,1,147.28
3277379,160,1,147.28
3277479,160,1,147.28
3277579,160,1,147.28
3277679,160,1,147.28
3277779,160,1,147.28
3277879,160,1,147.28
3277979,160,1,147.28
3278079,160,1,147.28
3278179,160,1,147.28
3278279,160,1,147.28
3278379,160,1,147.28
3278479,160,1,147.28
3278579,160,1,147.28
3278679,160,1,147.28
3278779,160,1,147.28
3278879,160,1,147.28
3278979,160,1,147.28
3279079,160,1,147.28
3279179,160,1,147.28
3279279,160,1,147.28
3279379,160,1,147.28
3279479,160,1,147.28
3279579,160,1,147.28
3279679,160,1,147.28
3279779,160,1,147.28
3279879,160,1,147.28
3279979,160,1,147.28
3280079,160,1,147.28
3280179,160,1,147.28
3280279,160,1,147.28
3280379,160,1,147.28
3280479,160,1,147.28
3280579,160,0,145.86
3280679,160,0,145.86
3280779,160,0,145.86
3280879,160,0,145.86
3280979,160,0,145.86
3281079,160,0,145.86
3281179,160,0,145.86
3281279,160,0,145.86
3281379,160,0,145.86
3281479,160,0,145.86
3281579,160,0,145.86
3281679,160,0,145.86
3281779,160,0,145.86
3281879,160,0,145.86
3281979,160,0,145.86
3282079,160,0,145.86
3282179,160,0,145.86
3282279,160,0,145.86
3282379,160,0,145.86
3282479,160,0,145.86
3282579,160,0,145.86
3282679,160,0,145.86
3282779,160,0,145.86
3282879,160,0,145.86
3282979,160,0,145.86
3283079,160,0,145.86
3283179,160,0,145.86
3283279,160,0,145.86
3283379,160,0,145.86
3283479,160,0,145.86
3283579,160,0,145.86
3283679,160,0,145.86
3283779,160,0,145.86
3283879,160,0,145.86
3283979,160,1,145.86
3284079,160,1,145.86
3284179,160,1,145.86
3284279,160,1,145.86
3284379,160,1,145.86
3284479,160,1,145.86
3284579,160,1,145.86
3284679,160,1,145.86
3284779,160,1,145.86
3284879,160,1,145.86
3284979,160,1,145.86
3285079,160,1,145.86
3285179,160,1,145.86
3285279,160,1,145.86
3285379,160,1,145.86
3285479,160,1,145.86
3285579,160,1,145.86
3285679,160,1,145.86
3285779,160,1,145.86
3285879,160,1,145.86
3285979,160,1,145.86
3286079,160,1,145.86
3286179,160,1,145.86
3286279,160,1,145.86
3286379,160,1,145.86
3286479,160,1,145.86
3286579,160,1,145.86
3286679,160,1,145.86
3286779,160,1,145.86
3286879,160,1,145.86
3286979,160,1,145.86
3287079,160,1,145.86
3287179,160,1,145.86
3287279,160,1,145.86
3287379,160,1,145.86
3287479,160,0,143.60
3287579,160,0,143.60
3287679,160,0,143.60
3287779,160,0,143.60
3287879,160,0,143.60
3287979,160,0,143.60
3288079,160,0,143.60
3288179,160,0,143.60
3288279,160,0,143.60
3288379,160,0,143.60
3288479,160,0,143.60
3288579,160,0,143.60
3288679,160,0,143.60
3288779,160,0,143.60
3288879,160,0,143.60
3288979,160,0,143.60
3289079,160,0,143.60
3289179,160,0,143.60
3289279,160,0,143.60
3289379,160,0,143.60
3289479,160,0,143.60
3289579,160,0,143.60
3289679,160,0,143.60
3289779,160,0,143.60
3289879,160,0,143.60
3289979,160,0,143.60
3290079,160,0,143.60
3290179,160,0,143.60
3290279,160,0,143.60
3290379,160,0,143.60
3290479,160,0,143.60
3290579,160,0,143.60
3290679,160,0,143.60
3290779,160,0,143.60
3290879,160,1,143.60
3290979,160,1,143.60
3291079,160,1,143.60
3291179,160,1,143.60
3291279,160,1,143.60
3291379,160,1,143.60
3291479,160,1,143.60
3291579,160,1,143.60
3291679,160,1,143.60
3291779,160,1,143.60
3291879,160,1,143.60
3291979,160,1,143.60
3292079,160,1,143.60
3292179,160,1,143.60
3292279,160,1,143.60
3292379,160,1,143.60
3292479,160,1,143.60
3292579,160,1,143.60
3292679,160,1,143.60
3292779,160,1,143.60
3292879,160,1,143.60
3292979,160,1,143.60
3293079,160,1,143.60
3293179,160,1,143.60
3293279,160,1,143.60
3293379,160,1,143.60
3293479,160,1,143.60
3293579,160,1,143.60
3293679,160,1,143.60
3293779,160,1,143.60
3293879,160,1,143.60
3293979,160,1,143.60
3294079,160,1,143.60
3294179,160,1,143.60
3294279,160,1,143.60
3294379,160,0,143.76
3294479,160,0,143.76
3294579,160,0,143.76
3294679,160,0,143.76
3294779,160,0,143.76
3294879,160,0,143.76
3294979,160,0,143.76
3295079,160,0,143.76
3295179,160,0,143.76
3295279,160,0,143.76
3295379,160,0,143.76
3295479,160,0,143.76
3295579,160,0,143.76
3295679,160,0,143.76
3295779,160,0,143.76
3295879,160,0,143.76
3295979,160,0,143.76
3296079,160,0,143.76
3296179,160,0,143.76
3296279,160,0,143.76
3296379,160,0,143.76
3296479,160,0,143.76
3296579,160,0,143.76
3296679,160,0,143.76
3296779,160,0,143.76
3296879,160,0,143.76
3296979,160,0,143.76
3297079,160,0,143.76
3297179,160,0,143.76
3297279,160,0,143.76
3297379,160,0,143.76
3297479,160,0,143.76
3297579,160,0,143.76
3297679,160,0,143.76
3297779,160,0,143.76
3297879,160,1,143.76
3297979,160,1,143.76
3298079,160,1,143.76
3298179,160,1,143.76
3298279,160,1,143.76
3298379,160,1,143.76
3298479,160,1,143.76
3298579,160,1,143.76
3298679,160,1,143.76
3298779,160,1,143.76
3298879,160,1,143.76
3298979,160,1,143.76
3299079,160,1,143.76
3299179,160,1,143.76
3299279,160,1,143.76
3299379,160,1,143.76
3299479,160,1,143.76
3299579,160,1,143.76
3299679,160,1,143.76
3299779,160,1,143.76
3299879,160,1,143.76
3299979,160,1,143.76
3300079,160,1,143.76
3300179,160,1,143.76
3300279,160,1,143.76
3300379,160,1,143.76
3300479,160,1,143.76
3300579,160,1,143.76
3300679,160,1,143.76
3300779,160,1,143.76
3300879,160,1,143.76
3300979,160,1,143.76
3301079,160,1,143.76
3301179,160,1,143.76
3301279,160,0,143.60
3301379,160,0,143.60
3301479,160,0,143.60
3301579,160,0,143.60
3301679,160,0,143.60
3301779,160,0,143.60
3301879,160,0,143.60
3301979,160,0,143.60
3302079,160,0,143.60
3302179,160,0,143.60
3302279,160,0,143.60
3302379,160,0,143.60
3302479,160,0,143.60
3302579,160,0,143.60
3302679,160,0,143.60
3302779,160,0,143.60
3302879,160,0,143.60
3302979,160,0,143.60
3303079,160,0,143.60
3303179,160,0,143.60
3303279,160,0,143.60
3303379,160,0,143.60
3303479,160,0,143.60
3303579,160,0,143.60
3303679,160,0,143.60
3303779,160,0,143.60
3303879,160,0,143.60
3303979,160,0,143.60
3304079,160,0,143.60
3304179,160,0,143.60
3304279,160,0,143.60
3304379,160,0,143.60
3304479,160,0,143.60
3304579,160,0,143.60
3304679,160,0,143.60
3304779,160,1,143.60
3304879,160,1,143.60
3304979,160,1,143.60
3305079,160,1,143.60
3305179,160,1,143.60
3305279,160,1,143.60
3305379,160,1,143.60
3305479,160,1,143.60
3305579,160,1,143.60
3305679,160,1,143.60
3305779,160,1,143.60
3305879,160,1,143.60
3305979,160,1,143.60
3306079,160,1,143.60
3306179,160,1,143.60
3306279,160,1,143.60
3306379,160,1,143.60
3306479,160,1,143.60
3306579,160,1,143.60
3306679,160,1,143.60
3306779,160,1,143.60
3306879,160,1,143.60
3306979,160,1,143.60
3307079,160,1,143.60
3307179,160,1,143.60
3307279,160,1,143.60
3307379,160,1,143.60
3307479,160,1,143.60
3307579,160,1,143.60
3307679,160,1,143.60
3307779,160,1,143.60
3307879,160,1,143.60
3307979,160,1,143.60
3308079,160,1,143.60
3308179,160,1,143.60
3308279,160,0,146.33
3308379,160,0,146.33
3308479,160,0,146.33
3308579,160,0,146.33
3308679,160,0,146.33
3308779,160,0,146.33
3308879,160,0,146.33
3308979,160,0,146.33
3309079,160,0,146.33
3309179,160,0,146.33
3309279,160,0,146.33
3309379,160,0,146.33
3309479,160,0,146.33
3309579,160,0,146.33
3309679,160,0,146.33
3309779,160,0,146.33
3309879,160,0,146.33
3309979,160,0,146.33
3310079,160,0,146.33
3310179,160,0,146.33
3310279,160,0,146.33
3310379,160,0,146.33
3310479,160,0,146.33
3310579,160,0,146.33
3310679,160,0,146.33
3310779,160,0,146.33
3310879,160,0,146.33
3310979,160,0,146.33
3311079,160,0,146.33
3311179,160,0,146.33
3311279,160,0,146.33
3311379,160,0,146.33
3311479,160,0,146.33
3311579,160,0,146.33
3311679,160,1,146.33
3311779,160,1,146.33
3311879,160,1,146.33
3311979,160,1,146.33
3312079,160,1,146.33
3312179,160,1,146.33
3312279,160,1,146.33
3312379,160,1,146.33
3312479,160,1,146.33
3312579,160,1,146.33
3312679,160,1,146.33
3312779,160,1,146.33
3312879,160,1,146.33
3312979,160,1,146.33
3313079,160,1,146.33
3313179,160,1,146.33
3313279,160,1,146.33
3313379,160,1,146.33
3313479,160,1,146.33
3313579,160,1,146.33
3313679,160,1,146.33
3313779,160,1,146.33
3313879,160,1,146.33
3313979,160,1,146.33
3314079,160,1,146.33
3314179,160,1,146.33
3314279,160,1,146.33
3314379,160,1,146.33
3314479,160,1,146.33
3314579,160,1,146.33
3314679,160,1,146.33
3314779,160,1,146.33
3314879,160,1,146.33
3314979,160,1,146.33
3315079,160,1,146.33
3315179,160,0,144.84
3315279,160,0,144.84
3315379,160,0,144.84
3315479,160,0,144.84
3315579,160,0,144.84
3315679,160,0,144.84
3315779,160,0,144.84
3315879,160,0,144.84
3315979,160,0,144.84
3316079,160,0,144.84
3316179,160,0,144.84
3316279,160,0,144.84
3316379,160,0,144.84
3316479,160,0,144.84
3316579,160,0,144.84
3316679,160,0,144.84
3316779,160,0,144.84
3316879,160,0,144.84
3316979,160,0,144.84
3317079,160,0,144.84
3317179,160,0,144.84
3317279,160,0,144.84
3317379,160,0,144.84
3317479,160,0,144.84
3317579,160,0,144.84
3317679,160,0,144.84
3317779,160,0,144.84
3317879,160,0,144.84
3317979,160,0,144.84
3318079,160,0,144.84
3318179,160,0,144.84
3318279,160,0,144.84
3318379,160,0,144.84
3318479,160,0,144.84
3318579,160,0,144.84
3318679,160,1,144.84
3318779,160,1,144.84
3318879,160,1,144.84
3318979,160,1,144.84
3319079,160,1,144.84
3319179,160,1,144.84
3319279,160,1,144.84
3319379,160,1,144.84
3319479,160,1,144.84
3319579,160,1,144.84
3319679,160,1,144.84
3319779,160,1,144.84
3319879,160,1,144.84
3319979,160,1,144.84
3320079,160,1,144.84
3320179,160,1,144.84
3320279,160,1,144.84
3320379,160,1,144.84
3320479,160,1,144.84
3320579,160,1,144.84
3320679,160,1,144.84
3320779,160,1,144.84
3320879,160,1,144.84
3320979,160,1,144.84
3321079,160,1,144.84
3321179,160,1,144.84
3321279,160,1,144.84
3321379,160,1,144.84
3321479,160,1,144.84
3321579,160,1,144.84
3321679,160,1,144.84
3321779,160,1,144.84
3321879,160,1,144.84
3321979,160,1,144.84
3322079,160,0,145.22
3322179,160,0,145.22
3322279,160,0,145.22
3322379,160,0,145.22
3322479,160,0,145.22
3322579,160,0,145.22
3322679,160,0,145.22
3322779,160,0,145.22
3322879,160,0,145.22
3322979,160,0,145.22
3323079,160,0,145.22
3323179,160,0,145.22
3323279,160,0,145.22
3323379,160,0,145.22
3323479,160,0,145.22
3323579,160,0,145.22
3323679,160,0,145.22
3323779,160,0,145.22
3323879,160,0,145.22
3323979,160,0,145.22
3324079,160,0,145.22
3324179,160,0,145.22
3324279,160,0,145.22
3324379,160,0,145.22
3324479,160,0,145.22
3324579,160,0,145.22
3324679,160,0,145.22
3324779,160,0,145.22
3324879,160,0,145.22
3324979,160,0,145.22
3325079,160,0,145.22
3325179,160,0,145.22
3325279,160,0,145.22
3325379,160,0,145.22
3325479,160,0,145.22
3325579,160,1,145.22
3325679,160,1,145.22
3325779,160,1,145.22
3325879,160,1,145.22
3325979,160,1,145.22
3326079,160,1,145.22
3326179,160,1,145.22
3326279,160,1,145.22
3326379,160,1,145.22
3326479,160,1,145.22
3326579,160,1,145.22
3326679,160,1,145.22
3326779,160,1,145.22
3326879,160,1,145.22
3326979,160,1,145.22
3327079,160,1,145.22
3327179,160,1,145.22
3327279,160,1,145.22
3327379,160,1,145.22
3327479,160,1,145.22
3327579,160,1,145.22
3327679,160,1,145.22
3327779,160,1,145.22
3327879,160,1,145.22
3327979,160,1,145.22
3328079,160,1,145.22
3328179,160,1,145.22
3328279,160,1,145.22
3328379,160,1,145.22
3328479,160,1,145.22
3328579,160,1,145.22
3328679,160,1,145.22
3328779,160,1,145.22
3328879,160,1,145.22
3328979,160,0,145.52
3329079,160,0,145.52
3329179,160,0,145.52
3329279,160,0,145.52
3329379,160,0,145.52
3329479,160,0,145.52
3329579,160,0,145.52
3329679,160,0,145.52
3329779,160,0,145.52
3329879,160,0,145.52
3329979,160,0,145.52
3330079,160,0,145.52
3330179,160,0,145.52
3330279,160,0,145.52
3330379,160,0,145.52
3330479,160,0,145.52
3330579,160,0,145.52
3330679,160,0,145.52
3330779,160,0,145.52
3330879,160,0,145.52
3330979,160,0,145.52
3331079,160,0,145.52
3331179,160,0,145.52
3331279,160,0,145.52
3331379,160,0,145.52
3331479,160,0,145.52
3331579,160,0,145.52
3331679,160,0,145.52
3331779,160,0,145.52
3331879,160,0,145.52
3331979,160,0,145.52
3332079,160,0,145.52
3332179,160,0,145.52
3332279,160,0,145.52
3332379,160,0,145.52
3332479,160,1,145.52
3332579,160,1,145.52
3332679,160,1,145.52
3332779,160,1,145.52
3332879,160,1,145.52
3332979,160,1,145.52
3333079,160,1,145.52
3333179,160,1,145.52
3333279,160,1,145.52
3333379,160,1,145.52
3333479,160,1,145.52
3333579,160,1,145.52
3333679,160,1,145.52
3333779,160,1,145.52
3333879,160,1,145.52
3333979,160,1,145.52
3334079,160,1,145.52
3334179,160,1,145.52
3334279,160,1,145.52
3334379,160,1,145.52
3334479,160,1,145.52
3334579,160,1,145.52
3334679,160,1,145.52
3334779,160,1,145.52
3334879,160,1,145.52
3334979,160,1,145.52
3335079,160,1,145.52
3335179,160,1,145.52
3335279,160,1,145.52
3335379,160,1,145.52
3335479,160,1,145.52
3335579,160,1,145.52
3335679,160,1,145.52
3335779,160,1,145.52
3335879,160,1,145.52
3335979,160,0,143.64
3336079,160,0,143.64
3336179,160,0,143.64
3336279,160,0,143.64
3336379,160,0,143.64
3336479,160,0,143.64
3336579,160,0,143.64
3336679,160,0,143.64
3336779,160,0,143.64
3336879,160,0,143.64
3336979,160,0,143.64
3337079,160,0,143.64
3337179,160,0,143.64
3337279,160,0,143.64
3337379,160,0,143.64
3337479,160,0,143.64
3337579,160,0,143.64
3337679,160,0,143.64
3337779,160,0,143.64
3337879,160,0,143.64
3337979,160,0,143.64
3338079,160,0,143.64
3338179,160,0,143.64
3338279,160,0,143.64
3338379,160,0,143.64
3338479,160,0,143.64
3338579,160,0,143.64
3338679,160,0,143.64
3338779,160,0,143.64
3338879,160,0,143.64
3338979,160,0,143.64
3339079,160,0,143.64
3339179,160,0,143.64
3339279,160,0,143.64
3339379,160,0,143.64
3339479,160,1,143.64
3339579,160,1,143.64
3339679,160,1,143.64
3339779,160,1,143.64
3339879,160,1,143.64
3339979,160,1,143.64
3340079,160,1,143.64
3340179,160,1,143.64
3340279,160,1,143.64
3340379,160,1,143.64
3340479,160,1,143.64
3340579,160,1,143.64
3340679,160,1,143.64
3340779,160,1,143.64
3340879,160,1,143.64
3340979,160,1,143.64
3341079,160,1,143.64
3341179,160,1,143.64
3341279,160,1,143.64
3341379,160,1,143.64
3341479,160,1,143.64
3341579,160,1,143.64
3341679,160,1,143.64
3341779,160,1,143.64
3341879,160,1,143.64
3341979,160,1,143.64
3342079,160,1,143.64
3342179,160,1,143.64
3342279,160,1,143.64
3342379,160,1,143.64
3342479,160,1,143.64
3342579,160,1,143.64
3342679,160,1,143.64
3342779,160,1,143.64
3342879,160,0,145.10
3342979,160,0,145.10
3343079,160,0,145.10
3343179,160,0,145.10
3343279,160,0,145.10
3343379,160,0,145.10
3343479,160,0,145.10
3343579,160,0,145.10
3343679,160,0,145.10
3343779,160,0,145.10
3343879,160,0,145.10
3343979,160,0,145.10
3344079,160,0,145.10
3344179,160,0,145.10
3344279,160,0,145.10
3344379,160,0,145.10
3344479,160,0,145.10
3344579,160,0,145.10
3344679,160,0,145.10
3344779,160,0,145.10
3344879,160,0,145.10
3344979,160,0,145.10
3345079,160,0,145.10
3345179,160,0,145.10
3345279,160,0,145.10
3345379,160,0,145.10
3345479,160,0,145.10
3345579,160,0,145.10
3345679,160,0,145.10
3345779,160,0,145.10
3345879,160,0,145.10
3345979,160,0,145.10
3346079,160,0,145.10
3346179,160,0,145.10
3346279,160,0,145.10
3346379,160,1,145.10
3346479,160,1,145.10
3346579,160,1,145.10
3346679,160,1,145.10
3346779,160,1,145.10
3346879,160,1,145.10
3346979,160,1,145.10
3347079,160,1,145.10
3347179,160,1,145.10
3347279,160,1,145.10
3347379,160,1,145.10
3347479,160,1,145.10
3347579,160,1,145.10
3347679,160,1,145.10
3347779,160,1,145.10
3347879,160,1,145.10
3347979,160,1,145.10
3348079,160,1,145.10
3348179,160,1,145.10
3348279,160,1,145.10
3348379,160,1,145.10
3348479,160,1,145.10
3348579,160,1,145.10
3348679,160,1,145.10
3348779,160,1,145.10
3348879,160,1,145.10
3348979,160,1,145.10
3349079,160,1,145.10
3349179,160,1,145.10
3349279,160,1,145.10
3349379,160,1,145.10
3349479,160,1,145.10
3349579,160,1,145.10
3349679,160,1,145.10
3349779,160,1,145.10
3349879,160,0,144.80
3349979,160,0,144.80
3350079,160,0,144.80
3350179,160,0,144.80
3350279,160,0,144.80
3350379,160,0,144.80
3350479,160,0,144.80
3350579,160,0,144.80
3350679,160,0,144.80
3350779,160,0,144.80
3350879,160,0,144.80
3350979,160,0,144.80
3351079,160,0,144.80
3351179,160,0,144.80
3351279,160,0,144.80
3351379,160,0,144.80
3351479,160,0,144.80
3351579,160,0,144.80
3351679,160,0,144.80
3351779,160,0,144.80
3351879,160,0,144.80
3351979,160,0,144.80
3352079,160,0,144.80
3352179,160,0,144.80
3352279,160,0,144.80
3352379,160,0,144.80
3352479,160,0,144.80
3352579,160,0,144.80
3352679,160,0,144.80
3352779,160,0,144.80
3352879,160,0,144.80
3352979,160,0,144.80
3353079,160,0,144.80
3353179,160,0,144.80
3353279,160,1,144.80
3353379,160,1,144.80
3353479,160,1,144.80
3353579,160,1,144.80
3353679,160,1,144.80
3353779,160,1,144.80
3353879,160,1,144.80
3353979,160,1,144.80
3354079,160,1,144.80
3354179,160,1,144.80
3354279,160,1,144.80
3354379,160,1,144.80
3354479,160,1,144.80
3354579,160,1,144.80
3354679,160,1,144.80
3354779,160,1,144.80
3354879,160,1,144.80
3354979,160,1,144.80
3355079,160,1,144.80
3355179,160,1,144.80
3355279,160,1,144.80
3355379,160,1,144.80
3355479,160,1,144.80
3355579,160,1,144.80
3355679,160,1,144.80
3355779,160,1,144.80
3355879,160,1,144.80
3355979,160,1,144.80
3356079,160,1,144.80
3356179,160,1,144.80
3356279,160,1,144.80
3356379,160,1,144.80
3356479,160,1,144.80
3356579,160,1,144.80
3356679,160,1,144.80
3356779,160,0,144.89
3356879,160,0,144.89
3356979,160,0,144.89
3357079,160,0,144.89
3357179,160,0,144.89
3357279,160,0,144.89
3357379,160,0,144.89
3357479,160,0,144.89
3357579,160,0,144.89
3357679,160,0,144.89
3357779,160,0,144.89
3357879,160,0,144.89
3357979,160,0,144.89
3358079,160,0,144.89
3358179,160,0,144.89
3358279,160,0,144.89
3358379,160,0,144.89
3358479,160,0,144.89
3358579,160,0,144.89
3358679,160,0,144.89
3358779,160,0,144.89
3358879,160,0,144.89
3358979,160,0,144.89
3359079,160,0,144.89
3359179,160,0,144.89
3359279,160,0,144.89
3359379,160,0,144.89
3359479,160,0,144.89
3359579,160,0,144.89
3359679,160,0,144.89
3359779,160,0,144.89
3359879,160,0,144.89
3359979,160,0,144.89
3360079,160,0,144.89
3360179,160,1,144.89
3360279,160,1,144.89
3360379,160,1,144.89
3360479,160,1,144.89
3360579,160,1,144.89
3360679,160,1,144.89
3360779,160,1,144.89
3360879,160,1,144.89
3360979,160,1,144.89
3361079,160,1,144.89
3361179,160,1,144.89
3361279,160,1,144.89
3361379,160,1,144.89
3361479,160,1,144.89
3361579,160,1,144.89
3361679,160,1,144.89
3361779,160,1,144.89
3361879,160,1,144.89
3361979,160,1,144.89
3362079,160,1,144.89
3362179,160,1,144.89
3362279,160,1,144.89
3362379,160,1,144.89
3362479,160,1,144.89
3362579,160,1,144.89
3362679,160,1,144.89
3362779,160,1,144.89
3362879,160,1,144.89
3362979,160,1,144.89
3363079,160,1,144.89
3363179,160,1,144.89
3363279,160,1,144.89
3363379,160,1,144.89
3363479,160,1,144.89
3363579,160,1,144.89
3363679,160,0,144.30
3363779,160,0,144.30
3363879,160,0,144.30
3363979,160,0,144.30
3364079,160,0,144.30
3364179,160,0,144.30
3364279,160,0,144.30
3364379,160,0,144.30
3364479,160,0,144.30
3364579,160,0,144.30
3364679,160,0,144.30
3364779,160,0,144.30
3364879,160,0,144.30
3364979,160,0,144.30
3365079,160,0,144.30
3365179,160,0,144.30
3365279,160,0,144.30
3365379,160,0,144.30
3365479,160,0,144.30
3365579,160,0,144.30
3365679,160,0,144.30
3365779,160,0,144.30
3365879,160,0,144.30
3365979,160,0,144.30
3366079,160,0,144.30
3366179,160,0,144.30
3366279,160,0,144.30
3366379,160,0,144.30
3366479,160,0,144.30
3366579,160,0,144.30
3366679,160,0,144.30
3366779,160,0,144.30
3366879,160,0,144.30
3366979,160,0,144.30
3367079,160,0,144.30
3367179,160,1,144.30
3367279,160,1,144.30
3367379,160,1,144.30
3367479,160,1,144.30
3367579,160,1,144.30
3367679,160,1,144.30
3367779,160,1,144.30
3367879,160,1,144.30
3367979,160,1,144.30
3368079,160,1,144.30
3368179,160,1,144.30
3368279,160,1,144.30
3368379,160,1,144.30
3368479,160,1,144.30
3368579,160,1,144.30
3368679,160,1,144.30
3368779,160,1,144.30
3368879,160,1,144.30
3368979,160,1,144.30
3369079,160,1,144.30
3369179,160,1,144.30
3369279,160,1,144.30
3369379,160,1,144.30
3369479,160,1,144.30
3369579,160,1,144.30
3369679,160,1,144.30
3369779,160,1,144.30
3369879,160,1,144.30
3369979,160,1,144.30
3370079,160,1,144.30
3370179,160,1,144.30
3370279,160,1,144.30
3370379,160,1,144.30
3370479,160,1,144.30
3370579,160,0,145.94
3370679,160,0,145.94
3370779,160,0,145.94
3370879,160,0,145.94
3370979,160,0,145.94
3371079,160,0,145.94
3371179,160,0,145.94
