[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
3268664,160,0,143.64
3268764,160,0,143.64
3268864,160,0,143.64
3268964,160,0,143.64
3269064,160,0,143.64
3269164,160,0,143.64
3269264,160,0,143.64
3269364,160,0,143.64
3269464,160,0,143.64
3269564,160,0,143.64
3269664,160,0,143.64
3269764,160,1,143.64
3269864,160,1,143.64
3269964,160,1,143.64
3270064,160,1,143.64
3270164,160,1,143.64
3270264,160,1,143.64
3270364,160,1,143.64
3270464,160,1,143.64
3270564,160,1,143.64
3270664,160,1,143.64
3270764,160,1,143.64
3270864,160,1,143.64
3270964,160,1,143.64
3271064,160,1,143.64
3271164,160,1,143.64
3271264,160,1,143.64
3271364,160,1,143.64
3271464,160,1,143.64
3271564,160,1,143.64
3271664,160,1,143.64
3271764,160,1,143.64
3271864,160,1,143.64
3271964,160,1,143.64
3272064,160,1,143.64
3272164,160,1,143.64
3272264,160,1,143.64
3272364,160,1,143.64
3272464,160,1,143.64
3272564,160,1,143.64
3272664,160,1,143.64
3272764,160,1,143.64
3272864,160,1,143.64
3272964,160,1,143.64
3273064,160,1,143.64
3273164,160,1,143.64
3273264,160,0,143.60
3273364,160,0,143.60
3273464,160,0,143.60
3273564,160,0,143.60
3273664,160,0,143.60
3273764,160,0,143.60
3273864,160,0,143.60
3273964,160,0,143.60
3274064,160,0,143.60
3274164,160,0,143.60
3274264,160,0,143.60
3274364,160,0,143.60
3274464,160,0,143.60
3274564,160,0,143.60
3274664,160,0,143.60
3274764,160,0,143.60
3274864,160,0,143.60
3274964,160,0,143.60
3275064,160,0,143.60
3275164,160,0,143.60
3275264,160,0,143.60
3275364,160,0,143.60
3275464,160,0,143.60
3275564,160,0,143.60
3275664,160,0,143.60
3275764,160,0,143.60
3275864,160,0,143.60
3275964,160,0,143.60
3276064,160,0,143.60
3276164,160,0,143.60
3276264,160,0,143.60
3276364,160,0,143.60
3276464,160,0,143.60
3276564,160,0,143.60
3276664,160,0,143.60
3276764,160,1,143.60
3276864,160,1,143.60
3276964,160,1,143.60
3277064,160,1,143.60
3277164,160,1,143.60
3277264,160,1,143.60
3277364,160,1,143.60
3277464,160,1,143.60
3277564,160,1,143.60
3277664,160,1,143.60
3277764,160,1,143.60
3277864,160,1,143.60
3277964,160,1,143.60
3278064,160,1,143.60
3278164,160,1,143.60
3278264,160,1,143.60
3278364,160,1,143.60
3278464,160,1,143.60
3278564,160,1,143.60
3278664,160,1,143.60
3278764,160,1,143.60
3278864,160,1,143.60
3278964,160,1,143.60
3279064,160,1,143.60
3279164,160,1,143.60
3279264,160,1,143.60
3279364,160,1,143.60
3279464,160,1,143.60
3279564,160,1,143.60
3279664,160,1,143.60
3279764,160,1,143.60
3279864,160,1,143.60
3279964,160,1,143.60
3280064,160,1,143.60
3280164,160,0,146.41
3280264,160,0,146.41
3280364,160,0,146.41
3280464,160,0,146.41
3280564,160,0,146.41
3280664,160,0,146.41
3280764,160,0,146.41
3280864,160,0,146.41
3280964,160,0,146.41
3281064,160,0,146.41
3281164,160,0,146.41
3281264,160,0,146.41
3281364,160,0,146.41
3281464,160,0,146.41
3281564,160,0,146.41
3281664,160,0,146.41
3281764,160,0,146.41
3281864,160,0,146.41
3281964,160,0,146.41
3282064,160,0,146.41
3282164,160,0,146.41
3282264,160,0,146.41
3282364,160,0,146.41
3282464,160,0,146.41
3282564,160,0,146.41
3282664,160,0,146.41
3282764,160,0,146.41
3282864,160,0,146.41
3282964,160,0,146.41
3283064,160,0,146.41
3283164,160,0,146.41
3283264,160,0,146.41
3283364,160,0,146.41
3283464,160,0,146.41
3283564,160,1,146.41
3283664,160,1,146.41
3283764,160,1,146.41
3283864,160,1,146.41
3283964,160,1,146.41
3284064,160,1,146.41
3284164,160,1,146.41
3284264,160,1,146.41
3284364,160,1,146.41
3284464,160,1,146.41
3284564,160,1,146.41
3284664,160,1,146.41
3284764,160,1,146.41
3284864,160,1,146.41
3284964,160,1,146.41
3285064,160,1,146.41
3285164,160,1,146.41
3285264,160,1,146.41
3285364,160,1,146.41
3285464,160,1,146.41
3285564,160,1,146.41
3285664,160,1,146.41
3285764,160,1,146.41
3285864,160,1,146.41
3285964,160,1,146.41
3286064,160,1,146.41
3286164,160,1,146.41
3286264,160,1,146.41
3286364,160,1,146.41
3286464,160,1,146.41
3286564,160,1,146.41
3286664,160,1,146.41
3286764,160,1,146.41
3286864,160,1,146.41
3286964,160,1,146.41
3287064,160,0,144.84
3287164,160,0,144.84
3287264,160,0,144.84
3287364,160,0,144.84
3287464,160,0,144.84
3287564,160,0,144.84
3287664,160,0,144.84
3287764,160,0,144.84
3287864,160,0,144.84
3287964,160,0,144.84
3288064,160,0,144.84
3288164,160,0,144.84
3288264,160,0,144.84
3288364,160,0,144.84
3288464,160,0,144.84
3288564,160,0,144.84
3288664,160,0,144.84
3288764,160,0,144.84
3288864,160,0,144.84
3288964,160,0,144.84
3289064,160,0,144.84
3289164,160,0,144.84
3289264,160,0,144.84
3289364,160,0,144.84
3289464,160,0,144.84
3289564,160,0,144.84
3289664,160,0,144.84
3289764,160,0,144.84
3289864,160,0,144.84
3289964,160,0,144.84
3290064,160,0,144.84
3290164,160,0,144.84
3290264,160,0,144.84
3290364,160,0,144.84
3290464,160,0,144.84
3290564,160,1,144.84
3290664,160,1,144.84
3290764,160,1,144.84
3290864,160,1,144.84
3290964,160,1,144.84
3291064,160,1,144.84
3291164,160,1,144.84
3291264,160,1,144.84
3291364,160,1,144.84
3291464,160,1,144.84
3291564,160,1,144.84
3291664,160,1,144.84
3291764,160,1,144.84
3291864,160,1,144.84
3291964,160,1,144.84
3292064,160,1,144.84
3292164,160,1,144.84
3292264,160,1,144.84
3292364,160,1,144.84
3292464,160,1,144.84
3292564,160,1,144.84
3292664,160,1,144.84
3292764,160,1,144.84
3292864,160,1,144.84
3292964,160,1,144.84
3293064,160,1,144.84
3293164,160,1,144.84
3293264,160,1,144.84
3293364,160,1,144.84
3293464,160,1,144.84
3293564,160,1,144.84
3293664,160,1,144.84
3293764,160,1,144.84
3293864,160,1,144.84
3293964,160,0,145.14
3294064,160,0,145.14
3294164,160,0,145.14
3294264,160,0,145.14
3294364,160,0,145.14
3294464,160,0,145.14
3294564,160,0,145.14
3294664,160,0,145.14
3294764,160,0,145.14
3294864,160,0,145.14
3294964,160,0,145.14
3295064,160,0,145.14
3295164,160,0,145.14
3295264,160,0,145.14
3295364,160,0,145.14
3295464,160,0,145.14
3295564,160,0,145.14
3295664,160,0,145.14
3295764,160,0,145.14
3295864,160,0,145.14
3295964,160,0,145.14
3296064,160,0,145.14
3296164,160,0,145.14
3296264,160,0,145.14
3296364,160,0,145.14
3296464,160,0,145.14
3296564,160,0,145.14
3296664,160,0,145.14
3296764,160,0,145.14
3296864,160,0,145.14
3296964,160,0,145.14
3297064,160,0,145.14
3297164,160,0,145.14
3297264,160,0,145.14
3297364,160,0,145.14
3297464,160,1,145.14
3297564,160,1,145.14
3297664,160,1,145.14
3297764,160,1,145.14
3297864,160,1,145.14
3297964,160,1,145.14
3298064,160,1,145.14
3298164,160,1,145.14
3298264,160,1,145.14
3298364,160,1,145.14
3298464,160,1,145.14
3298564,160,1,145.14
3298664,160,1,145.14
3298764,160,1,145.14
3298864,160,1,145.14
3298964,160,1,145.14
3299064,160,1,145.14
3299164,160,1,145.14
3299264,160,1,145.14
3299364,160,1,145.14
3299464,160,1,145.14
3299564,160,1,145.14
3299664,160,1,145.14
3299764,160,1,145.14
3299864,160,1,145.14
3299964,160,1,145.14
3300064,160,1,145.14
3300164,160,1,145.14
3300264,160,1,145.14
3300364,160,1,145.14
3300464,160,1,145.14
3300564,160,1,145.14
3300664,160,1,145.14
3300764,160,1,145.14
3300864,160,1,145.14
3300964,160,0,145.39
3301064,160,0,145.39
3301164,160,0,145.39
3301264,160,0,145.39
3301364,160,0,145.39
3301464,160,0,145.39
3301564,160,0,145.39
3301664,160,0,145.39
3301764,160,0,145.39
3301864,160,0,145.39
3301964,160,0,145.39
3302064,160,0,145.39
3302164,160,0,145.39
3302264,160,0,145.39
3302364,160,0,145.39
3302464,160,0,145.39
3302564,160,0,145.39
3302664,160,0,145.39
3302764,160,0,145.39
3302864,160,0,145.39
3302964,160,0,145.39
3303064,160,0,145.39
3303164,160,0,145.39
3303264,160,0,145.39
3303364,160,0,145.39
3303464,160,0,145.39
3303564,160,0,145.39
3303664,160,0,145.39
3303764,160,0,145.39
3303864,160,0,145.39
3303964,160,0,145.39
3304064,160,0,145.39
3304164,160,0,145.39
3304264,160,0,145.39
3304364,160,1,145.39
3304464,160,1,145.39
3304564,160,1,145.39
3304664,160,1,145.39
3304764,160,1,145.39
3304864,160,1,145.39
3304964,160,1,145.39
3305064,160,1,145.39
3305164,160,1,145.39
3305264,160,1,145.39
3305364,160,1,145.39
3305464,160,1,145.39
3305564,160,1,145.39
3305664,160,1,145.39
3305764,160,1,145.39
3305864,160,1,145.39
3305964,160,1,145.39
3306064,160,1,145.39
3306164,160,1,145.39
3306264,160,1,145.39
3306364,160,1,145.39
3306464,160,1,145.39
3306564,160,1,145.39
3306664,160,1,145.39
3306764,160,1,145.39
3306864,160,1,145.39
3306964,160,1,145.39
3307064,160,1,145.39
3307164,160,1,145.39
3307264,160,1,145.39
3307364,160,1,145.39
3307464,160,1,145.39
3307564,160,1,145.39
3307664,160,1,145.39
3307764,160,1,145.39
3307864,160,0,143.72
3307964,160,0,143.72
3308064,160,0,143.72
3308164,160,0,143.72
3308264,160,0,143.72
3308364,160,0,143.72
3308464,160,0,143.72
3308564,160,0,143.72
3308664,160,0,143.72
3308764,160,0,143.72
3308864,160,0,143.72
3308964,160,0,143.72
3309064,160,0,143.72
3309164,160,0,143.72
3309264,160,0,143.72
3309364,160,0,143.72
3309464,160,0,143.72
3309564,160,0,143.72
3309664,160,0,143.72
3309764,160,0,143.72
3309864,160,0,143.72
3309964,160,0,143.72
3310064,160,0,143.72
3310164,160,0,143.72
3310264,160,0,143.72
3310364,160,0,143.72
3310464,160,0,143.72
3310564,160,0,143.72
3310664,160,0,143.72
3310764,160,0,143.72
3310864,160,0,143.72
3310964,160,0,143.72
3311064,160,0,143.72
3311164,160,0,143.72
3311264,160,0,143.72
3311364,160,1,143.72
3311464,160,1,143.72
3311564,160,1,143.72
3311664,160,1,143.72
3311764,160,1,143.72
3311864,160,1,143.72
3311964,160,1,143.72
3312064,160,1,143.72
3312164,160,1,143.72
3312264,160,1,143.72
3312364,160,1,143.72
3312464,160,1,143.72
3312564,160,1,143.72
3312664,160,1,143.72
3312764,160,1,143.72
3312864,160,1,143.72
3312964,160,1,143.72
3313064,160,1,143.72
3313164,160,1,143.72
3313264,160,1,143.72
3313364,160,1,143.72
3313464,160,1,143.72
3313564,160,1,143.72
3313664,160,1,143.72
3313764,160,1,143.72
3313864,160,1,143.72
3313964,160,1,143.72
3314064,160,1,143.72
3314164,160,1,143.72
3314264,160,1,143.72
3314364,160,1,143.72
3314464,160,1,143.72
3314564,160,1,143.72
3314664,160,1,143.72
3314764,160,0,145.01
3314864,160,0,145.01
3314964,160,0,145.01
3315064,160,0,145.01
3315164,160,0,145.01
3315264,160,0,145.01
3315364,160,0,145.01
3315464,160,0,145.01
3315564,160,0,145.01
3315664,160,0,145.01
3315764,160,0,145.01
3315864,160,0,145.01
3315964,160,0,145.01
3316064,160,0,145.01
3316164,160,0,145.01
3316264,160,0,145.01
3316364,160,0,145.01
3316464,160,0,145.01
3316564,160,0,145.01
3316664,160,0,145.01
3316764,160,0,145.01
3316864,160,0,145.01
3316964,160,0,145.01
3317064,160,0,145.01
3317164,160,0,145.01
3317264,160,0,145.01
3317364,160,0,145.01
3317464,160,0,145.01
3317564,160,0,145.01
3317664,160,0,145.01
3317764,160,0,145.01
3317864,160,0,145.01
3317964,160,0,145.01
3318064,160,0,145.01
3318164,160,0,145.01
3318264,160,1,145.01
3318364,160,1,145.01
3318464,160,1,145.01
3318564,160,1,145.01
3318664,160,1,145.01
3318764,160,1,145.01
3318864,160,1,145.01
3318964,160,1,145.01
3319064,160,1,145.01
3319164,160,1,145.01
3319264,160,1,145.01
3319364,160,1,145.01
3319464,160,1,145.01
3319564,160,1,145.01
3319664,160,1,145.01
3319764,160,1,145.01
3319864,160,1,145.01
3319964,160,1,145.01
3320064,160,1,145.01
3320164,160,1,145.01
3320264,160,1,145.01
3320364,160,1,145.01
3320464,160,1,145.01
3320564,160,1,145.01
3320664,160,1,145.01
3320764,160,1,145.01
3320864,160,1,145.01
3320964,160,1,145.01
3321064,160,1,145.01
3321164,160,1,145.01
3321264,160,1,145.01
3321364,160,1,145.01
3321464,160,1,145.01
3321564,160,1,145.01
3321664,160,1,145.01
3321764,160,0,144.68
3321864,160,0,144.68
3321964,160,0,144.68
3322064,160,0,144.68
3322164,160,0,144.68
3322264,160,0,144.68
3322364,160,0,144.68
3322464,160,0,144.68
3322564,160,0,144.68
3322664,160,0,144.68
3322764,160,0,144.68
3322864,160,0,144.68
3322964,160,0,144.68
3323064,160,0,144.68
3323164,160,0,144.68
3323264,160,0,144.68
3323364,160,0,144.68
3323464,160,0,144.68
3323564,160,0,144.68
3323664,160,0,144.68
3323764,160,0,144.68
3323864,160,0,144.68
3323964,160,0,144.68
3324064,160,0,144.68
3324164,160,0,144.68
3324264,160,0,144.68
3324364,160,0,144.68
3324464,160,0,144.68
3324564,160,0,144.68
3324664,160,0,144.68
3324764,160,0,144.68
3324864,160,0,144.68
3324964,160,0,144.68
3325064,160,0,144.68
3325164,160,0,144.68
3325264,160,1,144.68
3325364,160,1,144.68
3325464,160,1,144.68
3325564,160,1,144.68
3325664,160,1,144.68
3325764,160,1,144.68
3325864,160,1,144.68
3325964,160,1,144.68
3326064,160,1,144.68
3326164,160,1,144.68
3326264,160,1,144.68
3326364,160,1,144.68
3326464,160,1,144.68
3326564,160,1,144.68
3326664,160,1,144.68
3326764,160,1,144.68
3326864,160,1,144.68
3326964,160,1,144.68
3327064,160,1,144.68
3327164,160,1,144.68
3327264,160,1,144.68
3327364,160,1,144.68
3327464,160,1,144.68
3327564,160,1,144.68
3327664,160,1,144.68
3327764,160,1,144.68
3327864,160,1,144.68
3327964,160,1,144.68
3328064,160,1,144.68
3328164,160,1,144.68
3328264,160,1,144.68
3328364,160,1,144.68
3328464,160,1,144.68
3328564,160,1,144.68
3328664,160,0,144.89
3328764,160,0,144.89
3328864,160,0,144.89
3328964,160,0,144.89
3329064,160,0,144.89
3329164,160,0,144.89
3329264,160,0,144.89
3329364,160,0,144.89
3329464,160,0,144.89
3329564,160,0,144.89
3329664,160,0,144.89
3329764,160,0,144.89
3329864,160,0,144.89
3329964,160,0,144.89
3330064,160,0,144.89
3330164,160,0,144.89
3330264,160,0,144.89
3330364,160,0,144.89
3330464,160,0,144.89
3330564,160,0,144.89
3330664,160,0,144.89
3330764,160,0,144.89
3330864,160,0,144.89
3330964,160,0,144.89
3331064,160,0,144.89
3331164,160,0,144.89
3331264,160,0,144.89
3331364,160,0,144.89
3331464,160,0,144.89
3331564,160,0,144.89
3331664,160,0,144.89
3331764,160,0,144.89
3331864,160,0,144.89
3331964,160,0,144.89
3332064,160,0,144.89
3332164,160,1,144.89
3332264,160,1,144.89
3332364,160,1,144.89
3332464,160,1,144.89
3332564,160,1,144.89
3332664,160,1,144.89
3332764,160,1,144.89
3332864,160,1,144.89
3332964,160,1,144.89
3333064,160,1,144.89
3333164,160,1,144.89
3333264,160,1,144.89
3333364,160,1,144.89
3333464,160,1,144.89
3333564,160,1,144.89
3333664,160,1,144.89
3333764,160,1,144.89
3333864,160,1,144.89
3333964,160,1,144.89
3334064,160,1,144.89
3334164,160,1,144.89
3334264,160,1,144.89
3334364,160,1,144.89
3334464,160,1,144.89
3334564,160,1,144.89
3334664,160,1,144.89
3334764,160,1,144.89
3334864,160,1,144.89
3334964,160,1,144.89
3335064,160,1,144.89
3335164,160,1,144.89
3335264,160,1,144.89
3335364,160,1,144.89
3335464,160,1,144.89
3335564,160,0,144.30
3335664,160,0,144.30
3335764,160,0,144.30
3335864,160,0,144.30
3335964,160,0,144.30
3336064,160,0,144.30
3336164,160,0,144.30
3336264,160,0,144.30
3336364,160,0,144.30
3336464,160,0,144.30
3336564,160,0,144.30
3336664,160,0,144.30
3336764,160,0,144.30
3336864,160,0,144.30
3336964,160,0,144.30
3337064,160,0,144.30
3337164,160,0,144.30
3337264,160,0,144.30
3337364,160,0,144.30
3337464,160,0,144.30
3337564,160,0,144.30
3337664,160,0,144.30
3337764,160,0,144.30
3337864,160,0,144.30
3337964,160,0,144.30
3338064,160,0,144.30
3338164,160,0,144.30
3338264,160,0,144.30
3338364,160,0,144.30
3338464,160,0,144.30
3338564,160,0,144.30
3338664,160,0,144.30
3338764,160,0,144.30
3338864,160,0,144.30
3338964,160,0,144.30
3339064,160,1,144.30
3339164,160,1,144.30
3339264,160,1,144.30
3339364,160,1,144.30
3339464,160,1,144.30
3339564,160,1,144.30
3339664,160,1,144.30
3339764,160,1,144.30
3339864,160,1,144.30
3339964,160,1,144.30
3340064,160,1,144.30
3340164,160,1,144.30
3340264,160,1,144.30
3340364,160,1,144.30
3340464,160,1,144.30
3340564,160,1,144.30
3340664,160,1,144.30
3340764,160,1,144.30
3340864,160,1,144.30
3340964,160,1,144.30
3341064,160,1,144.30
3341164,160,1,144.30
3341264,160,1,144.30
3341364,160,1,144.30
3341464,160,1,144.30
3341564,160,1,144.30
3341664,160,1,144.30
3341764,160,1,144.30
3341864,160,1,144.30
3341964,160,1,144.30
3342064,160,1,144.30
3342164,160,1,144.30
3342264,160,1,144.30
3342364,160,1,144.30
3342464,160,0,145.73
3342564,160,0,145.73
3342664,160,0,145.73
3342764,160,0,145.73
3342864,160,0,145.73
3342964,160,0,145.73
3343064,160,0,145.73
3343164,160,0,145.73
3343264,160,0,145.73
3343364,160,0,145.73
3343464,160,0,145.73
3343564,160,0,145.73
3343664,160,0,145.73
3343764,160,0,145.73
3343864,160,0,145.73
3343964,160,0,145.73
3344064,160,0,145.73
3344164,160,0,145.73
3344264,160,0,145.73
3344364,160,0,145.73
3344464,160,0,145.73
3344564,160,0,145.73
3344664,160,0,145.73
3344764,160,0,145.73
3344864,160,0,145.73
3344964,160,0,145.73
3345064,160,0,145.73
3345164,160,0,145.73
3345264,160,0,145.73
3345364,160,0,145.73
3345464,160,0,145.73
3345564,160,0,145.73
3345664,160,0,145.73
3345764,160,0,145.73
3345864,160,0,145.73
3345964,160,1,145.73
3346064,160,1,145.73
3346164,160,1,145.73
3346264,160,1,145.73
3346364,160,1,145.73
3346464,160,1,145.73
3346564,160,1,145.73
3346664,160,1,145.73
3346764,160,1,145.73
3346864,160,1,145.73
3346964,160,1,145.73
3347064,160,1,145.73
3347164,160,1,145.73
3347264,160,1,145.73
3347364,160,1,145.73
3347464,160,1,145.73
3347564,160,1,145.73
3347664,160,1,145.73
3347764,160,1,145.73
3347864,160,1,145.73
3347964,160,1,145.73
3348064,160,1,145.73
3348164,160,1,145.73
3348264,160,1,145.73
3348364,160,1,145.73
3348464,160,1,145.73
3348564,160,1,145.73
3348664,160,1,145.73
3348764,160,1,145.73
3348864,160,1,145.73
3348964,160,1,145.73
3349064,160,1,145.73
3349164,160,1,145.73
3349264,160,1,145.73
3349364,160,0,147.84
3349464,160,0,147.84
3349564,160,0,147.84
3349664,160,0,147.84
3349764,160,0,147.84
3349864,160,0,147.84
3349964,160,0,147.84
3350064,160,0,147.84
3350164,160,0,147.84
3350264,160,0,147.84
3350364,160,0,147.84
3350464,160,0,147.84
3350564,160,0,147.84
3350664,160,0,147.84
3350764,160,0,147.84
3350864,160,0,147.84
3350964,160,0,147.84
3351064,160,0,147.84
3351164,160,0,147.84
3351264,160,0,147.84
3351364,160,0,147.84
3351464,160,0,147.84
3351564,160,0,147.84
3351664,160,0,147.84
3351764,160,0,147.84
3351864,160,0,147.84
3351964,160,0,147.84
3352064,160,0,147.84
3352164,160,0,147.84
3352264,160,0,147.84
3352364,160,0,147.84
3352464,160,0,147.84
3352564,160,0,147.84
3352664,160,0,147.84
3352764,160,0,147.84
3352864,160,1,147.84
3352964,160,1,147.84
3353064,160,1,147.84
3353164,160,1,147.84
3353264,160,1,147.84
3353364,160,1,147.84
3353464,160,1,147.84
3353564,160,1,147.84
3353664,160,1,147.84
3353764,160,1,147.84
3353864,160,1,147.84
3353964,160,1,147.84
3354064,160,1,147.84
3354164,160,1,147.84
3354264,160,1,147.84
3354364,160,1,147.84
3354464,160,1,147.84
3354564,160,1,147.84
3354664,160,1,147.84
3354764,160,1,147.84
3354864,160,1,147.84
3354964,160,1,147.84
3355064,160,1,147.84
3355164,160,1,147.84
3355264,160,1,147.84
3355364,160,1,147.84
3355464,160,1,147.84
3355564,160,1,147.84
3355664,160,1,147.84
3355764,160,1,147.84
3355864,160,1,147.84
3355964,160,1,147.84
3356064,160,1,147.84
3356164,160,1,147.84
3356264,160,0,146.54
3356364,160,0,146.54
3356464,160,0,146.54
3356564,160,0,146.54
3356664,160,0,146.54
3356764,160,0,146.54
3356864,160,0,146.54
3356964,160,0,146.54
3357064,160,0,146.54
3357164,160,0,146.54
3357264,160,0,146.54
3357364,160,0,146.54
3357464,160,0,146.54
3357564,160,0,146.54
3357664,160,0,146.54
3357764,160,0,146.54
3357864,160,0,146.54
3357964,160,0,146.54
3358064,160,0,146.54
3358164,160,0,146.54
3358264,160,0,146.54
3358364,160,0,146.54
3358464,160,0,146.54
3358564,160,0,146.54
3358664,160,0,146.54
3358764,160,0,146.54
3358864,160,0,146.54
3358964,160,0,146.54
3359064,160,0,146.54
3359164,160,0,146.54
3359264,160,0,146.54
3359364,160,0,146.54
3359464,160,0,146.54
3359564,160,0,146.54
3359664,160,0,146.54
3359764,160,1,146.54
3359864,160,1,146.54
3359964,160,1,146.54
3360064,160,1,146.54
3360164,160,1,146.54
3360264,160,1,146.54
3360364,160,1,146.54
3360464,160,1,146.54
3360564,160,1,146.54
3360664,160,1,146.54
3360764,160,1,146.54
3360864,160,1,146.54
3360964,160,1,146.54
3361064,160,1,146.54
3361164,160,1,146.54
3361264,160,1,146.54
3361364,160,1,146.54
3361464,160,1,146.54
3361564,160,1,146.54
3361664,160,1,146.54
3361764,160,1,146.54
3361864,160,1,146.54
3361964,160,1,146.54
3362064,160,1,146.54
3362164,160,1,146.54
3362264,160,1,146.54
3362364,160,1,146.54
3362464,160,1,146.54
3362564,160,1,146.54
3362664,160,1,146.54
3362764,160,1,146.54
3362864,160,1,146.54
3362964,160,1,146.54
3363064,160,1,146.54
3363164,160,0,144.22
3363264,160,0,144.22
3363364,160,0,144.22
3363464,160,0,144.22
3363564,160,0,144.22
3363664,160,0,144.22
3363764,160,0,144.22
3363864,160,0,144.22
3363964,160,0,144.22
3364064,160,0,144.22
3364164,160,0,144.22
3364264,160,0,144.22
3364364,160,0,144.22
3364464,160,0,144.22
3364564,160,0,144.22
3364664,160,0,144.22
3364764,160,0,144.22
3364864,160,0,144.22
3364964,160,0,144.22
3365064,160,0,144.22
3365164,160,0,144.22
3365264,160,0,144.22
3365364,160,0,144.22
3365464,160,0,144.22
3365564,160,0,144.22
3365664,160,0,144.22
3365764,160,0,144.22
3365864,160,0,144.22
3365964,160,0,144.22
3366064,160,0,144.22
3366164,160,0,144.22
3366264,160,0,144.22
3366364,160,0,144.22
3366464,160,0,144.22
3366564,160,1,144.22
